Aeroporto de Pulkovo (São Petersburgo),11:15 ~ 11:57,11:11 ~ 11:53,12:34 ~ 13:21,11:51 ~ 12:36,10:49 ~ 11:30,12:49 ~ 13:37,11:03 ~ 11:44,12:47 ~ 13:35,12:55 ~ 13:44,11:11 ~ 11:53,10:59 ~ 11:41,13:55 ~ 14:47,11:06 ~ 11:48,11:14 ~ 11:56,13:17 ~ 14:07,10:51 ~ 11:32,14:34 ~ 15:28,,14:09 ~ 15:02,13:33 ~ 14:24,11:33 ~ 12:17
Aeroporto Internacional Sheremetyevo (Moscou),11:32 ~ 12:15,11:39 ~ 12:23,13:08 ~ 13:57,12:08 ~ 12:54,11:09 ~ 11:51,13:04 ~ 13:53,11:26 ~ 12:09,13:08 ~ 13:57,13:12 ~ 14:02,11:37 ~ 12:20,11:16 ~ 11:58,14:13 ~ 15:06,11:22 ~ 12:05,11:36 ~ 12:19,13:33 ~ 14:24,11:08 ~ 11:50,14:51 ~ 15:47,,14:26 ~ 15:20,13:50 ~ 14:42,11:50 ~ 12:34
Aeroporto Nikola Tesla (Belgrado),09:37 ~ 10:13,10:03 ~ 10:40,11:45 ~ 12:29,10:13 ~ 10:52,09:19 ~ 09:54,11:07 ~ 11:49,09:41 ~ 10:18,11:18 ~ 12:00,11:17 ~ 12:00,09:57 ~ 10:34,09:22 ~ 09:57,12:19 ~ 13:05,09:28 ~ 10:03,09:48 ~ 10:25,11:37 ~ 12:20,09:15 ~ 09:49,12:56 ~ 13:44,,12:30 ~ 13:17,11:55 ~ 12:40,09:55 ~ 10:32
Aeroporto de Estocolmo-Arlanda,10:33 ~ 11:12,10:23 ~ 11:02,11:45 ~ 12:29,11:08 ~ 11:50,10:05 ~ 10:42,12:07 ~ 12:52,10:16 ~ 10:55,12:01 ~ 12:47,12:12 ~ 12:57,10:23 ~ 11:02,10:17 ~ 10:55,13:11 ~ 14:00,10:23 ~ 11:02,10:28 ~ 11:08,12:34 ~ 13:22,10:08 ~ 10:46,13:50 ~ 14:42,,13:25 ~ 14:15,12:49 ~ 13:37,10:50 ~ 11:31
Aeroporto de Zurique,08:58 ~ 09:32,09:08 ~ 09:43,10:45 ~ 11:26,09:34 ~ 10:10,08:35 ~ 09:07,10:31 ~ 11:11,08:52 ~ 09:26,10:34 ~ 11:13,10:38 ~ 11:18,09:05 ~ 09:39,08:42 ~ 09:15,11:39 ~ 12:23,08:49 ~ 09:22,09:02 ~ 09:36,11:00 ~ 11:41,08:34 ~ 09:06,12:17 ~ 13:03,,11:52 ~ 12:36,11:16 ~ 11:59,09:16 ~ 09:51
Aeroporto de Istambul,10:07 ~ 10:45,10:46 ~ 11:26,12:33 ~ 13:21,10:42 ~ 11:23,09:53 ~ 10:31,11:33 ~ 12:17,10:20 ~ 10:58,11:51 ~ 12:36,11:46 ~ 12:30,10:38 ~ 11:18,09:52 ~ 10:29,12:47 ~ 13:35,09:57 ~ 10:35,10:25 ~ 11:04,12:03 ~ 12:48,09:46 ~ 10:23,13:22 ~ 14:12,,12:56 ~ 13:45,12:23 ~ 13:10,10:25 ~ 11:04
Aeroporto Internacional de Boryspil (Kiev),10:47 ~ 11:28,11:05 ~ 11:47,12:42 ~ 13:30,11:23 ~ 12:06,10:27 ~ 11:07,12:18 ~ 13:04,10:48 ~ 11:28,12:26 ~ 13:13,12:27 ~ 13:14,11:01 ~ 11:42,10:31 ~ 11:11,13:29 ~ 14:19,10:38 ~ 11:17,10:56 ~ 11:37,12:47 ~ 13:35,10:24 ~ 11:03,14:06 ~ 14:59,,13:40 ~ 14:32,13:05 ~ 13:54,11:05 ~ 11:47
Aeroporto de Schiphol (Amsterdã),09:11 ~ 09:46,09:07 ~ 09:42,10:37 ~ 11:17,09:47 ~ 10:24,08:44 ~ 09:17,10:45 ~ 11:25,08:57 ~ 09:31,10:41 ~ 11:22,10:50 ~ 11:31,09:06 ~ 09:40,08:55 ~ 09:29,11:50 ~ 12:34,09:02 ~ 09:36,09:08 ~ 09:43,11:13 ~ 11:55,08:46 ~ 09:19,12:29 ~ 13:16,,12:04 ~ 12:49,11:28 ~ 12:11,09:29 ~ 10:05
Aeroporto Internacional de Budapeste Ferenc Liszt,09:43 ~ 10:20,10:02 ~ 10:40,11:41 ~ 12:25,10:19 ~ 10:58,09:23 ~ 09:58,11:15 ~ 11:57,09:43 ~ 10:20,11:22 ~ 12:05,11:24 ~ 12:06,09:57 ~ 10:35,09:28 ~ 10:03,12:25 ~ 13:11,09:34 ~ 10:10,09:51 ~ 10:28,11:44 ~ 12:28,09:20 ~ 09:55,13:02 ~ 13:51,,12:37 ~ 13:24,12:02 ~ 12:47,10:01 ~ 10:39
Aeroporto de Gatwick (Londres),08:48 ~ 09:22,08:42 ~ 09:15,10:11 ~ 10:49,09:24 ~ 09:59,08:20 ~ 08:51,10:23 ~ 11:02,08:32 ~ 09:04,10:17 ~ 10:56,10:27 ~ 11:07,08:41 ~ 09:13,08:32 ~ 09:05,11:26 ~ 12:09,08:39 ~ 09:12,08:44 ~ 09:17,10:50 ~ 11:31,08:24 ~ 08:55,12:05 ~ 12:51,,11:41 ~ 12:25,11:05 ~ 11:46,09:06 ~ 09:40
Aeroporto de Heathrow (Londres),08:50 ~ 09:23,08:42 ~ 09:15,10:11 ~ 10:49,09:25 ~ 10:01,08:21 ~ 08:52,10:24 ~ 11:03,08:33 ~ 09:05,10:18 ~ 10:57,10:28 ~ 11:08,08:41 ~ 09:14,08:34 ~ 09:06,11:27 ~ 12:10,08:41 ~ 09:13,08:45 ~ 09:18,10:51 ~ 11:32,08:25 ~ 08:56,12:06 ~ 12:52,,11:42 ~ 12:26,11:06 ~ 11:47,09:07 ~ 09:42
Aeroporto de Praga,09:34 ~ 10:10,09:43 ~ 10:20,11:18 ~ 12:01,10:10 ~ 10:48,09:11 ~ 09:45,11:07 ~ 11:49,09:28 ~ 10:04,11:10 ~ 11:52,11:14 ~ 11:57,09:40 ~ 10:16,09:18 ~ 09:53,12:15 ~ 13:01,09:25 ~ 10:00,09:38 ~ 10:14,11:36 ~ 12:19,09:10 ~ 09:45,12:53 ~ 13:42,,12:28 ~ 13:15,11:52 ~ 12:37,09:52 ~ 10:29
Aeroporto de Milão-Malpensa,08:49 ~ 09:22,09:04 ~ 09:38,10:43 ~ 11:23,09:25 ~ 10:01,08:27 ~ 08:59,10:22 ~ 11:01,08:46 ~ 09:19,10:26 ~ 11:05,10:30 ~ 11:09,08:59 ~ 09:33,08:33 ~ 09:06,11:30 ~ 12:14,08:40 ~ 09:12,08:55 ~ 09:28,10:51 ~ 11:31,08:26 ~ 08:57,12:08 ~ 12:54,,11:43 ~ 12:27,11:08 ~ 11:49,09:07 ~ 09:42
Aeroporto de Roma-Fiumicino,08:46 ~ 09:19,09:12 ~ 09:46,10:57 ~ 11:38,09:22 ~ 09:57,08:27 ~ 08:59,10:16 ~ 10:55,08:50 ~ 09:23,10:26 ~ 11:05,10:26 ~ 11:05,09:05 ~ 09:40,08:30 ~ 09:02,11:27 ~ 12:10,08:36 ~ 09:09,08:57 ~ 09:30,10:46 ~ 11:26,08:23 ~ 08:55,12:04 ~ 12:50,,11:39 ~ 12:23,11:04 ~ 11:46,09:04 ~ 09:38
Aeroporto de Oslo-Gardermoen,10:14 ~ 10:53,10:00 ~ 10:37,11:19 ~ 12:02,10:50 ~ 11:31,09:45 ~ 10:21,11:49 ~ 12:33,09:55 ~ 10:32,11:41 ~ 12:25,11:53 ~ 12:37,10:01 ~ 10:38,09:59 ~ 10:36,12:51 ~ 13:39,10:05 ~ 10:43,10:08 ~ 10:46,12:16 ~ 13:02,09:49 ~ 10:26,13:30 ~ 14:21,,13:06 ~ 13:55,12:30 ~ 13:17,10:32 ~ 11:12
Aeroporto de Varsóvia Chopin,10:11 ~ 10:49,10:20 ~ 10:59,11:53 ~ 12:38,10:47 ~ 11:27,09:48 ~ 10:24,11:43 ~ 12:27,10:05 ~ 10:43,11:47 ~ 12:31,11:51 ~ 12:35,10:17 ~ 10:55,09:55 ~ 10:32,12:52 ~ 13:40,10:01 ~ 10:39,10:15 ~ 10:53,12:12 ~ 12:58,09:47 ~ 10:24,13:30 ~ 14:20,,13:04 ~ 13:53,12:29 ~ 13:16,10:29 ~ 11:08
Aeroporto de Dublin,08:46 ~ 09:19,08:29 ~ 09:00,09:51 ~ 10:28,09:21 ~ 09:56,08:15 ~ 08:46,10:20 ~ 10:59,08:24 ~ 08:55,10:10 ~ 10:48,10:23 ~ 11:02,08:29 ~ 09:01,08:30 ~ 09:02,11:21 ~ 12:03,08:37 ~ 09:10,08:37 ~ 09:09,10:47 ~ 11:28,08:21 ~ 08:52,12:00 ~ 12:45,,11:36 ~ 12:20,11:00 ~ 11:41,09:04 ~ 09:38
Aeroporto de Frankfurt,09:12 ~ 09:46,09:17 ~ 09:51,10:50 ~ 11:31,09:48 ~ 10:25,08:47 ~ 09:20,10:45 ~ 11:26,09:03 ~ 09:37,10:45 ~ 11:26,10:52 ~ 11:33,09:14 ~ 09:48,08:56 ~ 09:29,11:52 ~ 12:36,09:03 ~ 09:36,09:13 ~ 09:48,11:14 ~ 11:56,08:48 ~ 09:21,12:31 ~ 13:18,,12:05 ~ 12:51,11:30 ~ 12:13,09:30 ~ 10:05
Aeroporto Internacional de Noi Bai,18:28 ~ 19:37,19:30 ~ 20:43,21:00 ~ 22:18,18:57 ~ 20:08,18:29 ~ 19:38,19:25 ~ 20:38,19:02 ~ 20:13,20:14 ~ 21:30,19:46 ~ 21:00,19:22 ~ 20:35,18:16 ~ 19:25,20:30 ~ 21:47,18:19 ~ 19:28,19:03 ~ 20:15,19:48 ~ 21:02,18:14 ~ 19:22,20:37 ~ 21:54,,20:23 ~ 21:40,20:12 ~ 21:27,18:43 ~ 19:53
Aeroporto Internacional de Tan Son Nhat,18:43 ~ 19:53,20:20 ~ 21:36,22:12 ~ 23:36,19:04 ~ 20:16,18:57 ~ 20:08,19:13 ~ 20:25,19:38 ~ 20:51,20:16 ~ 21:32,19:36 ~ 20:49,20:06 ~ 21:21,18:35 ~ 19:44,20:01 ~ 21:16,18:35 ~ 19:45,19:32 ~ 20:45,19:28 ~ 20:41,18:35 ~ 19:45,19:52 ~ 21:06,,19:48 ~ 21:02,19:49 ~ 21:04,18:54 ~ 20:05
Aeroporto Internacional de Taiwan Taoyuan,20:00 ~ 21:15,20:07 ~ 21:22,20:33 ~ 21:50,20:34 ~ 21:51,19:47 ~ 21:01,21:14 ~ 22:34,20:05 ~ 21:20,21:45 ~ 23:07,21:33 ~ 22:53,20:11 ~ 21:27,19:46 ~ 21:00,22:25 ~ 23:49,19:50 ~ 21:05,20:15 ~ 21:31,21:40 ~ 23:01,19:40 ~ 20:54,22:27 ~ 23:51,,22:18 ~ 23:42,22:04 ~ 23:27,20:17 ~ 21:33
Aeroporto Internacional Don Mueang,17:56 ~ 19:03,19:28 ~ 20:41,21:22 ~ 22:42,18:20 ~ 19:29,18:07 ~ 19:15,18:36 ~ 19:46,18:47 ~ 19:57,19:34 ~ 20:48,18:58 ~ 20:10,19:14 ~ 20:26,17:47 ~ 18:54,19:33 ~ 20:47,17:48 ~ 18:55,18:42 ~ 19:53,18:55 ~ 20:06,17:47 ~ 18:53,19:33 ~ 20:46,,19:23 ~ 20:36,19:18 ~ 20:30,18:08 ~ 19:17
Aeroporto Internacional de Suvarnabhumi,17:57 ~ 19:04,19:29 ~ 20:42,21:24 ~ 22:44,18:21 ~ 19:30,18:09 ~ 19:17,18:37 ~ 19:47,18:48 ~ 19:59,19:35 ~ 20:49,18:59 ~ 20:10,19:16 ~ 20:28,17:48 ~ 18:55,19:34 ~ 20:47,17:49 ~ 18:56,18:44 ~ 19:54,18:56 ~ 20:07,17:48 ~ 18:55,19:33 ~ 20:46,,19:23 ~ 20:36,19:18 ~ 20:31,18:10 ~ 19:18
Aeroporto Internacional de Changi,18:13 ~ 19:22,20:18 ~ 21:34,22:16 ~ 23:39,18:27 ~ 19:36,18:39 ~ 19:49,18:22 ~ 19:31,19:24 ~ 20:37,19:28 ~ 20:41,18:44 ~ 19:54,19:58 ~ 21:12,18:09 ~ 19:17,18:57 ~ 20:08,18:08 ~ 19:16,19:12 ~ 20:24,18:31 ~ 19:41,18:12 ~ 19:21,18:42 ~ 19:52,,18:41 ~ 19:51,18:50 ~ 20:00,18:21 ~ 19:30
Aeroporto Internacional de Malé,14:21 ~ 15:15,16:18 ~ 17:19,18:19 ~ 19:27,14:41 ~ 15:36,14:41 ~ 15:37,14:53 ~ 15:49,15:26 ~ 16:23,15:53 ~ 16:53,15:16 ~ 16:13,15:58 ~ 16:58,14:15 ~ 15:08,15:52 ~ 16:51,14:15 ~ 15:08,15:16 ~ 16:13,15:12 ~ 16:09,14:17 ~ 15:10,15:57 ~ 16:57,,15:44 ~ 16:43,15:35 ~ 16:34,14:32 ~ 15:26
Aeroporto Internacional de Penang (Penang),17:50 ~ 18:57,19:45 ~ 20:59,21:47 ~ 23:09,18:08 ~ 19:16,18:11 ~ 19:19,18:11 ~ 19:19,18:55 ~ 20:06,19:15 ~ 20:27,18:33 ~ 19:43,19:27 ~ 20:40,17:44 ~ 18:51,18:55 ~ 20:06,17:44 ~ 18:50,18:45 ~ 19:56,18:24 ~ 19:33,17:46 ~ 18:53,18:46 ~ 19:57,,18:42 ~ 19:52,18:44 ~ 19:55,17:59 ~ 19:07
Aeroporto Internacional de Kuala Lumpur (Sepang),17:58 ~ 19:05,19:59 ~ 21:14,21:59 ~ 23:22,18:13 ~ 19:21,18:22 ~ 19:31,18:12 ~ 19:20,19:06 ~ 20:18,19:17 ~ 20:30,18:34 ~ 19:43,19:40 ~ 20:53,17:53 ~ 19:00,18:51 ~ 20:02,17:52 ~ 18:59,18:55 ~ 20:06,18:23 ~ 19:32,17:56 ~ 19:03,18:39 ~ 19:49,,18:37 ~ 19:46,18:42 ~ 19:52,18:06 ~ 19:14
Aeroporto Internacional de Wattay (Vientiane),18:08 ~ 19:16,19:25 ~ 20:38,21:09 ~ 22:29,18:35 ~ 19:45,18:14 ~ 19:23,18:58 ~ 20:09,18:51 ~ 20:01,19:51 ~ 21:06,19:19 ~ 20:32,19:15 ~ 20:27,17:58 ~ 19:05,20:00 ~ 21:15,18:00 ~ 19:08,18:49 ~ 20:00,19:19 ~ 20:31,17:56 ~ 19:04,20:03 ~ 21:18,,19:51 ~ 21:06,19:42 ~ 20:56,18:22 ~ 19:31
Aeroporto Internacional de Kansai (Osaka),20:03 ~ 21:18,18:58 ~ 20:09,18:43 ~ 19:53,20:37 ~ 21:55,19:28 ~ 20:41,21:36 ~ 22:58,19:23 ~ 20:35,21:05 ~ 22:24,21:35 ~ 22:56,19:12 ~ 20:24,19:47 ~ 21:01,22:14 ~ 23:37,19:54 ~ 21:09,19:41 ~ 20:55,22:01 ~ 23:23,19:37 ~ 20:51,22:38 ~ 24:02,,22:33 ~ 23:58,22:05 ~ 23:27,20:20 ~ 21:36
Aeroporto Internacional de Haneda (Tóquio),20:02 ~ 21:17,18:42 ~ 19:53,18:17 ~ 19:26,20:34 ~ 21:51,19:23 ~ 20:36,21:32 ~ 22:53,19:12 ~ 20:24,20:49 ~ 22:07,21:25 ~ 22:46,18:58 ~ 20:09,19:46 ~ 21:00,21:51 ~ 23:13,19:54 ~ 21:08,19:32 ~ 20:46,21:51 ~ 23:13,19:36 ~ 20:50,22:08 ~ 23:31,,22:09 ~ 23:32,21:48 ~ 23:10,20:18 ~ 21:34
