Aeroporto Internacional Ngurah Rai (Bali),19:07 ~ 20:18,21:26 ~ 22:46,21:56 ~ 23:19,,,19:39 ~ 20:53,18:37 ~ 19:47,,20:10 ~ 21:26,18:55 ~ 20:06,21:03 ~ 22:22,18:41 ~ 19:51,,18:34 ~ 19:44,,18:12 ~ 19:20,22:36 ~ 24:01,18:22 ~ 19:31,18:44 ~ 19:54,19:07 ~ 20:19
Aeroporto Internacional de Narita (Tóquio),20:01 ~ 21:16,18:40 ~ 19:50,18:13 ~ 19:22,,,20:46 ~ 22:03,21:30 ~ 22:51,,20:16 ~ 21:32,21:23 ~ 22:43,18:55 ~ 20:06,21:48 ~ 23:09,,21:48 ~ 23:10,,22:04 ~ 23:27,17:53 ~ 19:00,22:05 ~ 23:28,21:45 ~ 23:06,20:17 ~ 21:33
Aeroporto Internacional de Haneda (Tóquio),20:02 ~ 21:17,18:42 ~ 19:53,18:17 ~ 19:26,,,20:49 ~ 22:07,21:32 ~ 22:53,,20:19 ~ 21:36,21:25 ~ 22:46,18:58 ~ 20:09,21:51 ~ 23:13,,21:51 ~ 23:13,,22:08 ~ 23:31,17:56 ~ 19:04,22:09 ~ 23:32,21:48 ~ 23:10,20:18 ~ 21:34
Aeroporto Internacional de Kansai (Osaka),20:03 ~ 21:18,18:58 ~ 20:09,18:43 ~ 19:53,,,21:05 ~ 22:24,21:36 ~ 22:58,,20:43 ~ 22:01,21:35 ~ 22:56,19:12 ~ 20:24,22:14 ~ 23:37,,22:01 ~ 23:23,,22:38 ~ 24:02,18:18 ~ 19:26,22:33 ~ 23:58,22:05 ~ 23:27,20:20 ~ 21:36
Aeroporto Internacional de Wattay (Vientiane),18:08 ~ 19:16,19:25 ~ 20:38,21:09 ~ 22:29,,,19:51 ~ 21:06,18:58 ~ 20:09,,20:55 ~ 22:13,19:19 ~ 20:32,19:15 ~ 20:27,20:00 ~ 21:15,,19:19 ~ 20:31,,20:03 ~ 21:18,20:05 ~ 21:20,19:51 ~ 21:06,19:42 ~ 20:56,18:22 ~ 19:31
Aeroporto Internacional de Kuala Lumpur (Sepang),17:58 ~ 19:05,19:59 ~ 21:14,21:59 ~ 23:22,,,19:17 ~ 20:30,18:12 ~ 19:20,,20:16 ~ 21:32,18:34 ~ 19:43,19:40 ~ 20:53,18:51 ~ 20:02,,18:23 ~ 19:32,,18:39 ~ 19:49,21:09 ~ 22:28,18:37 ~ 19:46,18:42 ~ 19:52,18:06 ~ 19:14
Aeroporto Internacional de Penang (Penang),17:50 ~ 18:57,19:45 ~ 20:59,21:47 ~ 23:09,,,19:15 ~ 20:27,18:11 ~ 19:19,,20:16 ~ 21:33,18:33 ~ 19:43,19:27 ~ 20:40,18:55 ~ 20:06,,18:24 ~ 19:33,,18:46 ~ 19:57,20:51 ~ 22:10,18:42 ~ 19:52,18:44 ~ 19:55,17:59 ~ 19:07
Aeroporto Internacional de Malé,14:21 ~ 15:15,16:18 ~ 17:19,18:19 ~ 19:27,,,15:53 ~ 16:53,14:53 ~ 15:49,,16:57 ~ 18:01,15:16 ~ 16:13,15:58 ~ 16:58,15:52 ~ 16:51,,15:12 ~ 16:09,,15:57 ~ 16:57,17:30 ~ 18:36,15:44 ~ 16:43,15:35 ~ 16:34,14:32 ~ 15:26
Aeroporto Internacional de Changi,18:13 ~ 19:22,20:18 ~ 21:34,22:16 ~ 23:39,,,19:28 ~ 20:41,18:22 ~ 19:31,,20:25 ~ 21:41,18:44 ~ 19:54,19:58 ~ 21:12,18:57 ~ 20:08,,18:31 ~ 19:41,,18:42 ~ 19:52,21:29 ~ 22:50,18:41 ~ 19:51,18:50 ~ 20:00,18:21 ~ 19:30
Aeroporto Internacional de Suvarnabhumi,17:57 ~ 19:04,19:29 ~ 20:42,21:24 ~ 22:44,,,19:35 ~ 20:49,18:37 ~ 19:47,,20:40 ~ 21:57,18:59 ~ 20:10,19:16 ~ 20:28,19:34 ~ 20:47,,18:56 ~ 20:07,,19:33 ~ 20:46,20:19 ~ 21:35,19:23 ~ 20:36,19:18 ~ 20:31,18:10 ~ 19:18
Aeroporto Internacional Don Mueang,17:56 ~ 19:03,19:28 ~ 20:41,21:22 ~ 22:42,,,19:34 ~ 20:48,18:36 ~ 19:46,,20:39 ~ 21:56,18:58 ~ 20:10,19:14 ~ 20:26,19:33 ~ 20:47,,18:55 ~ 20:06,,19:33 ~ 20:46,20:17 ~ 21:33,19:23 ~ 20:36,19:18 ~ 20:30,18:08 ~ 19:17
Aeroporto Internacional de Taiwan Taoyuan,20:00 ~ 21:15,20:07 ~ 21:22,20:33 ~ 21:50,,,21:45 ~ 23:07,21:14 ~ 22:34,,22:16 ~ 23:39,21:33 ~ 22:53,20:11 ~ 21:27,22:25 ~ 23:49,,21:40 ~ 23:01,,22:27 ~ 23:51,19:53 ~ 21:08,22:18 ~ 23:42,22:04 ~ 23:27,20:17 ~ 21:33
Aeroporto Internacional de Tan Son Nhat,18:43 ~ 19:53,20:20 ~ 21:36,22:12 ~ 23:36,,,20:16 ~ 21:32,19:13 ~ 20:25,,21:19 ~ 22:39,19:36 ~ 20:49,20:06 ~ 21:21,20:01 ~ 21:16,,19:28 ~ 20:41,,19:52 ~ 21:06,21:07 ~ 22:26,19:48 ~ 21:02,19:49 ~ 21:04,18:54 ~ 20:05
Aeroporto Internacional de Noi Bai,18:28 ~ 19:37,19:30 ~ 20:43,21:00 ~ 22:18,,,20:14 ~ 21:30,19:25 ~ 20:38,,21:14 ~ 22:34,19:46 ~ 21:00,19:22 ~ 20:35,20:30 ~ 21:47,,19:48 ~ 21:02,,20:37 ~ 21:54,19:57 ~ 21:12,20:23 ~ 21:40,20:12 ~ 21:27,18:43 ~ 19:53
Aeroporto de Frankfurt,09:12 ~ 09:46,09:17 ~ 09:51,10:50 ~ 11:31,,,10:45 ~ 11:26,10:45 ~ 11:26,,11:20 ~ 12:03,10:52 ~ 11:33,09:14 ~ 09:48,11:52 ~ 12:36,,11:14 ~ 11:56,,12:31 ~ 13:18,09:45 ~ 10:22,12:05 ~ 12:51,11:30 ~ 12:13,09:30 ~ 10:05
Aeroporto de Dublin,08:46 ~ 09:19,08:29 ~ 09:00,09:51 ~ 10:28,,,10:10 ~ 10:48,10:20 ~ 10:59,,10:36 ~ 11:16,10:23 ~ 11:02,08:29 ~ 09:01,11:21 ~ 12:03,,10:47 ~ 11:28,,12:00 ~ 12:45,08:47 ~ 09:20,11:36 ~ 12:20,11:00 ~ 11:41,09:04 ~ 09:38
Aeroporto de Varsóvia Chopin,10:11 ~ 10:49,10:20 ~ 10:59,11:53 ~ 12:38,,,11:47 ~ 12:31,11:43 ~ 12:27,,12:23 ~ 13:09,11:51 ~ 12:35,10:17 ~ 10:55,12:52 ~ 13:40,,12:12 ~ 12:58,,13:30 ~ 14:20,10:48 ~ 11:29,13:04 ~ 13:53,12:29 ~ 13:16,10:29 ~ 11:08
Aeroporto de Oslo-Gardermoen,10:14 ~ 10:53,10:00 ~ 10:37,11:19 ~ 12:02,,,11:41 ~ 12:25,11:49 ~ 12:33,,12:08 ~ 12:53,11:53 ~ 12:37,10:01 ~ 10:38,12:51 ~ 13:39,,12:16 ~ 13:02,,13:30 ~ 14:21,10:16 ~ 10:55,13:06 ~ 13:55,12:30 ~ 13:17,10:32 ~ 11:12
Aeroporto de Roma-Fiumicino,08:46 ~ 09:19,09:12 ~ 09:46,10:57 ~ 11:38,,,10:26 ~ 11:05,10:16 ~ 10:55,,11:08 ~ 11:50,10:26 ~ 11:05,09:05 ~ 09:40,11:27 ~ 12:10,,10:46 ~ 11:26,,12:04 ~ 12:50,09:52 ~ 10:29,11:39 ~ 12:23,11:04 ~ 11:46,09:04 ~ 09:38
Aeroporto de Milão-Malpensa,08:49 ~ 09:22,09:04 ~ 09:38,10:43 ~ 11:23,,,10:26 ~ 11:05,10:22 ~ 11:01,,11:04 ~ 11:46,10:30 ~ 11:09,08:59 ~ 09:33,11:30 ~ 12:14,,10:51 ~ 11:31,,12:08 ~ 12:54,09:38 ~ 10:14,11:43 ~ 12:27,11:08 ~ 11:49,09:07 ~ 09:42
Aeroporto de Praga,09:34 ~ 10:10,09:43 ~ 10:20,11:18 ~ 12:01,,,11:10 ~ 11:52,11:07 ~ 11:49,,11:46 ~ 12:30,11:14 ~ 11:57,09:40 ~ 10:16,12:15 ~ 13:01,,11:36 ~ 12:19,,12:53 ~ 13:42,10:13 ~ 10:52,12:28 ~ 13:15,11:52 ~ 12:37,09:52 ~ 10:29
Aeroporto de Heathrow (Londres),08:50 ~ 09:23,08:42 ~ 09:15,10:11 ~ 10:49,,,10:18 ~ 10:57,10:24 ~ 11:03,,10:48 ~ 11:29,10:28 ~ 11:08,08:41 ~ 09:14,11:27 ~ 12:10,,10:51 ~ 11:32,,12:06 ~ 12:52,09:06 ~ 09:40,11:42 ~ 12:26,11:06 ~ 11:47,09:07 ~ 09:42
Aeroporto de Gatwick (Londres),08:48 ~ 09:22,08:42 ~ 09:15,10:11 ~ 10:49,,,10:17 ~ 10:56,10:23 ~ 11:02,,10:48 ~ 11:29,10:27 ~ 11:07,08:41 ~ 09:13,11:26 ~ 12:09,,10:50 ~ 11:31,,12:05 ~ 12:51,09:06 ~ 09:40,11:41 ~ 12:25,11:05 ~ 11:46,09:06 ~ 09:40
Aeroporto Internacional de Budapeste Ferenc Liszt,09:43 ~ 10:20,10:02 ~ 10:40,11:41 ~ 12:25,,,11:22 ~ 12:05,11:15 ~ 11:57,,12:02 ~ 12:47,11:24 ~ 12:06,09:57 ~ 10:35,12:25 ~ 13:11,,11:44 ~ 12:28,,13:02 ~ 13:51,10:36 ~ 11:16,12:37 ~ 13:24,12:02 ~ 12:47,10:01 ~ 10:39
Aeroporto de Schiphol (Amsterdã),09:11 ~ 09:46,09:07 ~ 09:42,10:37 ~ 11:17,,,10:41 ~ 11:22,10:45 ~ 11:25,,11:13 ~ 11:55,10:50 ~ 11:31,09:06 ~ 09:40,11:50 ~ 12:34,,11:13 ~ 11:55,,12:29 ~ 13:16,09:32 ~ 10:08,12:04 ~ 12:49,11:28 ~ 12:11,09:29 ~ 10:05
Aeroporto Internacional de Boryspil (Kiev),10:47 ~ 11:28,11:05 ~ 11:47,12:42 ~ 13:30,,,12:26 ~ 13:13,12:18 ~ 13:04,,13:06 ~ 13:55,12:27 ~ 13:14,11:01 ~ 11:42,13:29 ~ 14:19,,12:47 ~ 13:35,,14:06 ~ 14:59,11:37 ~ 12:21,13:40 ~ 14:32,13:05 ~ 13:54,11:05 ~ 11:47
Aeroporto de Istambul,10:07 ~ 10:45,10:46 ~ 11:26,12:33 ~ 13:21,,,11:51 ~ 12:36,11:33 ~ 12:17,,12:38 ~ 13:25,11:46 ~ 12:30,10:38 ~ 11:18,12:47 ~ 13:35,,12:03 ~ 12:48,,13:22 ~ 14:12,11:29 ~ 12:12,12:56 ~ 13:45,12:23 ~ 13:10,10:25 ~ 11:04
Aeroporto de Zurique,08:58 ~ 09:32,09:08 ~ 09:43,10:45 ~ 11:26,,,10:34 ~ 11:13,10:31 ~ 11:11,,11:10 ~ 11:52,10:38 ~ 11:18,09:05 ~ 09:39,11:39 ~ 12:23,,11:00 ~ 11:41,,12:17 ~ 13:03,09:40 ~ 10:16,11:52 ~ 12:36,11:16 ~ 11:59,09:16 ~ 09:51
Aeroporto de Estocolmo-Arlanda,10:33 ~ 11:12,10:23 ~ 11:02,11:45 ~ 12:29,,,12:01 ~ 12:47,12:07 ~ 12:52,,12:31 ~ 13:18,12:12 ~ 12:57,10:23 ~ 11:02,13:11 ~ 14:00,,12:34 ~ 13:22,,13:50 ~ 14:42,10:42 ~ 11:22,13:25 ~ 14:15,12:49 ~ 13:37,10:50 ~ 11:31
Aeroporto Nikola Tesla (Belgrado),09:37 ~ 10:13,10:03 ~ 10:40,11:45 ~ 12:29,,,11:18 ~ 12:00,11:07 ~ 11:49,,12:00 ~ 12:45,11:17 ~ 12:00,09:57 ~ 10:34,12:19 ~ 13:05,,11:37 ~ 12:20,,12:56 ~ 13:44,10:40 ~ 11:20,12:30 ~ 13:17,11:55 ~ 12:40,09:55 ~ 10:32
Aeroporto Internacional Sheremetyevo (Moscou),11:32 ~ 12:15,11:39 ~ 12:23,13:08 ~ 13:57,,,13:08 ~ 13:57,13:04 ~ 13:53,,13:43 ~ 14:35,13:12 ~ 14:02,11:37 ~ 12:20,14:13 ~ 15:06,,13:33 ~ 14:24,,14:51 ~ 15:47,12:03 ~ 12:48,14:26 ~ 15:20,13:50 ~ 14:42,11:50 ~ 12:34
Aeroporto de Pulkovo (São Petersburgo),11:15 ~ 11:57,11:11 ~ 11:53,12:34 ~ 13:21,,,12:47 ~ 13:35,12:49 ~ 13:37,,13:18 ~ 14:08,12:55 ~ 13:44,11:11 ~ 11:53,13:55 ~ 14:47,,13:17 ~ 14:07,,14:34 ~ 15:28,11:30 ~ 12:14,14:09 ~ 15:02,13:33 ~ 14:24,11:33 ~ 12:17
Aeroporto Internacional Henri Coand? (Bucareste),10:05 ~ 10:43,10:34 ~ 11:14,12:18 ~ 13:04,,,11:47 ~ 12:31,11:34 ~ 12:17,,12:30 ~ 13:17,11:44 ~ 12:29,10:28 ~ 11:07,12:46 ~ 13:34,,12:03 ~ 12:48,,13:22 ~ 14:12,11:13 ~ 11:55,12:57 ~ 13:45,12:22 ~ 13:09,10:23 ~ 11:02
Aeroporto Humberto Delgado (Lisboa),07:01 ~ 07:27,07:07 ~ 07:34,08:47 ~ 09:20,,,08:33 ~ 09:05,08:35 ~ 09:07,,09:09 ~ 09:43,08:40 ~ 09:13,07:03 ~ 07:29,09:40 ~ 10:16,,09:03 ~ 09:37,,10:19 ~ 10:57,07:42 ~ 08:11,09:54 ~ 10:31,09:18 ~ 09:53,07:19 ~ 07:46
Aeroporto Francisco Sá Carneiro (Porto),07:18 ~ 07:46,07:20 ~ 07:48,08:58 ~ 09:32,,,08:49 ~ 09:22,08:52 ~ 09:26,,09:23 ~ 09:59,08:58 ~ 09:31,07:17 ~ 07:44,09:57 ~ 10:34,,09:20 ~ 09:55,,10:36 ~ 11:16,07:53 ~ 08:22,10:11 ~ 10:49,09:35 ~ 10:11,07:36 ~ 08:05
Aeroporto Internacional de Malta,08:30 ~ 09:02,09:12 ~ 09:46,11:03 ~ 11:44,,,10:14 ~ 10:53,09:58 ~ 10:35,,11:02 ~ 11:43,10:09 ~ 10:47,09:03 ~ 09:37,11:11 ~ 11:53,,10:27 ~ 11:06,,11:46 ~ 12:30,09:59 ~ 10:36,11:21 ~ 12:03,10:47 ~ 11:28,08:48 ~ 09:21
Aeroporto de Luxemburgo,09:01 ~ 09:35,09:04 ~ 09:38,10:38 ~ 11:18,,,10:34 ~ 11:14,10:35 ~ 11:14,,11:08 ~ 11:50,10:41 ~ 11:21,09:02 ~ 09:35,11:41 ~ 12:25,,11:03 ~ 11:44,,12:19 ~ 13:06,09:33 ~ 10:09,11:54 ~ 12:39,11:18 ~ 12:01,09:19 ~ 09:54
Aeroporto Internacional de Vilnius,10:38 ~ 11:18,10:44 ~ 11:24,12:14 ~ 13:00,,,12:13 ~ 12:59,12:11 ~ 12:56,,12:48 ~ 13:36,12:18 ~ 13:04,10:41 ~ 11:22,13:19 ~ 14:09,,12:39 ~ 13:27,,13:57 ~ 14:49,11:10 ~ 11:51,13:32 ~ 14:22,12:56 ~ 13:45,10:56 ~ 11:37
Aeroporto Internacional de Riga,10:42 ~ 11:22,10:42 ~ 11:22,12:09 ~ 12:54,,,12:15 ~ 13:01,12:15 ~ 13:01,,12:48 ~ 13:35,12:22 ~ 13:08,10:40 ~ 11:20,13:22 ~ 14:12,,12:44 ~ 13:31,,14:00 ~ 14:53,11:04 ~ 11:46,13:35 ~ 14:26,12:59 ~ 13:48,11:00 ~ 11:41
Aeroporto Internacional Madre Teresa (Tirana),09:21 ~ 09:56,09:54 ~ 10:31,11:40 ~ 12:24,,,11:03 ~ 11:45,10:50 ~ 11:30,,11:48 ~ 12:32,11:00 ~ 11:42,09:46 ~ 10:23,12:02 ~ 12:47,,11:19 ~ 12:01,,12:38 ~ 13:25,10:35 ~ 11:15,12:12 ~ 12:58,11:38 ~ 12:22,09:39 ~ 10:15
Aeroporto de Barcelona-El Prat (Espanha),07:58 ~ 08:28,08:15 ~ 08:46,09:57 ~ 10:35,,,09:35 ~ 10:11,09:31 ~ 10:07,,10:14 ~ 10:53,09:39 ~ 10:15,08:10 ~ 08:40,10:39 ~ 11:19,,10:00 ~ 10:37,,11:18 ~ 12:00,08:52 ~ 09:26,10:52 ~ 11:33,10:17 ~ 10:55,08:16 ~ 08:47
Aeroporto de Toulouse-Blagnac (França),08:09 ~ 08:40,08:20 ~ 08:51,09:59 ~ 10:37,,,09:44 ~ 10:20,09:42 ~ 10:19,,10:21 ~ 11:00,09:49 ~ 10:26,08:15 ~ 08:46,10:50 ~ 11:30,,10:11 ~ 10:49,,11:28 ~ 12:11,08:54 ~ 09:27,11:03 ~ 11:44,10:27 ~ 11:06,08:27 ~ 08:59
Aeroporto Internacional de Viena,09:34 ~ 10:10,09:50 ~ 10:27,11:28 ~ 12:11,,,11:12 ~ 11:54,11:06 ~ 11:48,,11:51 ~ 12:35,11:15 ~ 11:57,09:46 ~ 10:22,12:16 ~ 13:02,,11:35 ~ 12:19,,12:54 ~ 13:42,10:23 ~ 11:02,12:28 ~ 13:15,11:53 ~ 12:37,09:53 ~ 10:30
Aeroporto de Bruxelas,09:02 ~ 09:36,09:01 ~ 09:35,10:32 ~ 11:12,,,10:33 ~ 11:13,10:36 ~ 11:16,,11:06 ~ 11:48,10:42 ~ 11:22,08:59 ~ 09:33,11:41 ~ 12:25,,11:04 ~ 11:46,,12:20 ~ 13:06,09:27 ~ 10:03,11:55 ~ 12:40,11:19 ~ 12:02,09:20 ~ 09:55
Aeroporto de Sófia,09:44 ~ 10:21,10:17 ~ 10:55,12:02 ~ 12:47,,,11:27 ~ 12:10,11:13 ~ 11:55,,12:11 ~ 12:57,11:24 ~ 12:07,10:10 ~ 10:48,12:25 ~ 13:12,,11:42 ~ 12:26,,13:01 ~ 13:50,10:57 ~ 11:38,12:36 ~ 13:23,12:02 ~ 12:47,10:02 ~ 10:40
Aeroporto de Bratislava,09:37 ~ 10:14,09:53 ~ 10:30,11:31 ~ 12:15,,,11:15 ~ 11:58,11:09 ~ 11:51,,11:54 ~ 12:39,11:18 ~ 12:00,09:49 ~ 10:26,12:19 ~ 13:05,,11:38 ~ 12:22,,12:57 ~ 13:45,10:26 ~ 11:05,12:31 ~ 13:18,11:56 ~ 12:41,09:56 ~ 10:33
Aeroporto de Ljubljana Joe Pu?nik,09:17 ~ 09:51,09:35 ~ 10:11,11:15 ~ 11:57,,,10:55 ~ 11:36,10:48 ~ 11:29,,11:35 ~ 12:18,10:57 ~ 11:38,09:30 ~ 10:05,11:58 ~ 12:43,,11:17 ~ 12:00,,12:36 ~ 13:23,10:10 ~ 10:48,12:10 ~ 12:56,11:35 ~ 12:18,09:35 ~ 10:11
Aeroporto Adolfo Suárez Madrid-Barajas,07:31 ~ 08:00,07:43 ~ 08:11,09:24 ~ 09:59,,,09:06 ~ 09:40,09:05 ~ 09:39,,09:43 ~ 10:20,09:12 ~ 09:46,07:38 ~ 08:07,10:12 ~ 10:50,,09:33 ~ 10:09,,10:50 ~ 11:31,08:19 ~ 08:50,10:25 ~ 11:04,09:49 ~ 10:26,07:49 ~ 08:19
Aeroporto de Barcelona-El Prat,07:58 ~ 08:28,08:15 ~ 08:46,09:57 ~ 10:35,,,09:35 ~ 10:11,09:31 ~ 10:07,,10:14 ~ 10:53,09:39 ~ 10:15,08:10 ~ 08:40,10:40 ~ 11:20,,10:00 ~ 10:37,,11:18 ~ 12:00,08:53 ~ 09:26,10:52 ~ 11:33,10:17 ~ 10:55,08:16 ~ 08:48
Aeroporto de Tallinn,10:55 ~ 11:35,10:49 ~ 11:30,12:13 ~ 12:58,,,12:25 ~ 13:12,12:28 ~ 13:15,,12:56 ~ 13:45,12:34 ~ 13:21,10:49 ~ 11:30,13:34 ~ 14:25,,12:56 ~ 13:45,,14:13 ~ 15:06,11:09 ~ 11:51,13:48 ~ 14:39,13:12 ~ 14:01,11:12 ~ 11:55
Aeroporto de Vágar,09:43 ~ 10:19,09:10 ~ 09:44,10:19 ~ 10:58,,,10:59 ~ 11:40,11:16 ~ 11:58,,11:19 ~ 12:01,11:17 ~ 11:59,09:13 ~ 09:48,12:12 ~ 12:57,,11:41 ~ 12:25,,12:51 ~ 13:40,09:18 ~ 09:53,12:28 ~ 13:15,11:52 ~ 12:37,09:59 ~ 10:37
Aeroporto de Helsinque,10:59 ~ 11:40,10:51 ~ 11:32,12:13 ~ 12:59,,,12:29 ~ 13:16,12:33 ~ 13:20,,12:59 ~ 13:47,12:38 ~ 13:26,10:51 ~ 11:32,13:37 ~ 14:29,,13:01 ~ 13:49,,14:16 ~ 15:10,11:10 ~ 11:51,13:52 ~ 14:44,13:16 ~ 14:05,11:17 ~ 11:59
