Origem,Alagoas (Km),Alagoas (Hr - Comercial),Alagoas (Hr - Cargueiro),Amapá (Km),Amapá (Hr - Comercial),Amapá (Hr - Cargueiro),Amazonas (Km),Amazonas (Hr - Comercial),Amazonas (Hr - Cargueiro),Bahia (Km),Bahia (Hr - Comercial),Bahia (Hr - Cargueiro),Ceará (Km),Ceará (Hr - Comercial),Ceará (Hr - Cargueiro),Distrito Federal (Km),Distrito Federal (Hr - Comercial),Distrito Federal (Hr - Cargueiro),Espírito Santo (Km),Espírito Santo (Hr - Comercial),Espírito Santo (Hr - Cargueiro),Maranhão (Km),Maranhão (Hr - Comercial),Maranhão (Hr - Cargueiro),Mato Grosso (Km),Mato Grosso (Hr - Comercial),Mato Grosso (Hr - Cargueiro),Minas Gerais (Km),Minas Gerais (Hr - Comercial),Minas Gerais (Hr - Cargueiro),Pará (Km),Pará (Hr - Comercial),Pará (Hr - Cargueiro),Paraná (Km),Paraná (Hr - Comercial),Paraná (Hr - Cargueiro),Pernambuco (Km),Pernambuco (Hr - Comercial),Pernambuco (Hr - Cargueiro),Rio de Janeiro (Km),Rio de Janeiro (Hr - Comercial),Rio de Janeiro (Hr - Cargueiro),Rio Grande do Norte (Km),Rio Grande do Norte (Hr - Comercial),Rio Grande do Norte (Hr - Cargueiro),Rio Grande do Sul (Km),Rio Grande do Sul (Hr - Comercial),Rio Grande do Sul (Hr - Cargueiro),Roraima (Km),Roraima (Hr - Comercial),Roraima (Hr - Cargueiro),Santa Catarina (Km),Santa Catarina (Hr - Comercial),Santa Catarina (Hr - Cargueiro),São Paulo (Km),São Paulo (Hr - Comercial),São Paulo (Hr - Cargueiro),Sergipe (Km),Sergipe (Hr - Comercial),Sergipe (Hr - Cargueiro)
Aeroporto Internacional Don Mueang,15248,16:56 ~ 17:56,17:56 ~ 19:03,16548,18:23 ~ 19:28,19:28 ~ 20:41,18166,20:11 ~ 21:22,21:22 ~ 22:42,,,,,,,16645,18:29 ~ 19:34,19:34 ~ 20:48,15822,17:34 ~ 18:36,18:36 ~ 19:46,,,,17556,19:30 ~ 20:39,20:39 ~ 21:56,16135,17:55 ~ 18:58,18:58 ~ 20:10,16357,18:10 ~ 19:14,19:14 ~ 20:26,16630,18:28 ~ 19:33,19:33 ~ 20:47,,,,16088,17:52 ~ 18:55,18:55 ~ 20:06,,,,16624,18:28 ~ 19:33,19:33 ~ 20:46,17248,19:09 ~ 20:17,20:17 ~ 21:33,16488,18:19 ~ 19:23,19:23 ~ 20:36,16412,18:14 ~ 19:18,19:18 ~ 20:30,15427,17:08 ~ 18:08,18:08 ~ 19:17
Aeroporto Internacional de Changi,15495,17:12 ~ 18:13,18:13 ~ 19:22,17257,19:10 ~ 20:18,20:18 ~ 21:34,18930,21:02 ~ 22:16,22:16 ~ 23:39,,,,,,,16555,18:23 ~ 19:28,19:28 ~ 20:41,15617,17:21 ~ 18:22,18:22 ~ 19:31,,,,17357,19:17 ~ 20:25,20:25 ~ 21:41,15927,17:41 ~ 18:44,18:44 ~ 19:54,16973,18:51 ~ 19:58,19:58 ~ 21:12,16110,17:53 ~ 18:57,18:57 ~ 20:08,,,,15750,17:30 ~ 18:31,18:31 ~ 19:41,,,,15900,17:40 ~ 18:42,18:42 ~ 19:52,18269,20:17 ~ 21:29,21:29 ~ 22:50,15891,17:39 ~ 18:41,18:41 ~ 19:51,16009,17:47 ~ 18:50,18:50 ~ 20:00,15602,17:20 ~ 18:21,18:21 ~ 19:30
Aeroporto Internacional de Kuala Lumpur (Sepang),15276,16:58 ~ 17:58,17:58 ~ 19:05,16992,18:52 ~ 19:59,19:59 ~ 21:14,18698,20:46 ~ 21:59,21:59 ~ 23:22,,,,,,,16401,18:13 ~ 19:17,19:17 ~ 20:30,15473,17:11 ~ 18:12,18:12 ~ 19:20,,,,17238,19:09 ~ 20:16,20:16 ~ 21:32,15786,17:32 ~ 18:34,18:34 ~ 19:43,16717,18:34 ~ 19:40,19:40 ~ 20:53,16031,17:48 ~ 18:51,18:51 ~ 20:02,,,,15631,17:22 ~ 18:23,18:23 ~ 19:32,,,,15861,17:37 ~ 18:39,18:39 ~ 19:49,17981,19:58 ~ 21:09,21:09 ~ 22:28,15825,17:34 ~ 18:37,18:37 ~ 19:46,15905,17:40 ~ 18:42,18:42 ~ 19:52,15395,17:06 ~ 18:06,18:06 ~ 19:14
Aeroporto Internacional de Penang (Penang),15164,16:50 ~ 17:50,17:50 ~ 18:57,16797,18:39 ~ 19:45,19:45 ~ 20:59,18527,20:35 ~ 21:47,21:47 ~ 23:09,,,,,,,16369,18:11 ~ 19:15,19:15 ~ 20:27,15458,17:10 ~ 18:11,18:11 ~ 19:19,,,,17240,19:09 ~ 20:16,20:16 ~ 21:33,15775,17:31 ~ 18:33,18:33 ~ 19:43,16539,18:22 ~ 19:27,19:27 ~ 20:40,16089,17:52 ~ 18:55,18:55 ~ 20:06,,,,15647,17:23 ~ 18:24,18:24 ~ 19:33,,,,15965,17:44 ~ 18:46,18:46 ~ 19:57,17734,19:42 ~ 20:51,20:51 ~ 22:10,15899,17:39 ~ 18:42,18:42 ~ 19:52,15937,17:42 ~ 18:44,18:44 ~ 19:55,15299,16:59 ~ 17:59,17:59 ~ 19:07
Aeroporto Internacional Soekarno-Hatta (Jacarta),15535,17:15 ~ 18:16,18:16 ~ 19:25,17470,19:24 ~ 20:33,20:33 ~ 21:50,18705,20:47 ~ 22:00,22:00 ~ 23:22,,,,,,,16313,18:07 ~ 19:11,19:11 ~ 20:23,15376,17:05 ~ 18:05,18:05 ~ 19:13,,,,16971,18:51 ~ 19:57,19:57 ~ 21:12,15665,17:24 ~ 18:25,18:25 ~ 19:34,17149,19:03 ~ 20:10,20:10 ~ 21:26,15668,17:24 ~ 18:25,18:25 ~ 19:35,,,,15426,17:08 ~ 18:08,18:08 ~ 19:16,,,,15366,17:04 ~ 18:04,18:04 ~ 19:12,18585,20:38 ~ 21:51,21:51 ~ 23:13,15422,17:08 ~ 18:08,18:08 ~ 19:16,15633,17:22 ~ 18:23,18:23 ~ 19:32,15590,17:19 ~ 18:20,18:20 ~ 19:29
Aeroporto Internacional Indira Gandhi,12720,14:07 ~ 14:57,14:57 ~ 15:54,13674,15:11 ~ 16:05,16:05 ~ 17:05,15248,16:56 ~ 17:56,17:56 ~ 19:03,,,,,,,14242,15:49 ~ 16:45,16:45 ~ 17:48,13682,15:12 ~ 16:05,16:05 ~ 17:06,,,,15060,16:44 ~ 17:43,17:43 ~ 18:49,13944,15:29 ~ 16:24,16:24 ~ 17:25,13522,15:01 ~ 15:54,15:54 ~ 16:54,14725,16:21 ~ 17:19,17:19 ~ 18:24,,,,14064,15:37 ~ 16:32,16:32 ~ 17:34,,,,15043,16:42 ~ 17:41,17:41 ~ 18:48,14333,15:55 ~ 16:51,16:51 ~ 17:54,14736,16:22 ~ 17:20,17:20 ~ 18:25,14403,16:00 ~ 16:56,16:56 ~ 18:00,12946,14:23 ~ 15:13,15:13 ~ 16:10
Aeroporto Internacional de Malé,12206,13:33 ~ 14:21,14:21 ~ 15:15,13858,15:23 ~ 16:18,16:18 ~ 17:19,15570,17:18 ~ 18:19,18:19 ~ 19:27,,,,,,,13510,15:00 ~ 15:53,15:53 ~ 16:53,12663,14:04 ~ 14:53,14:53 ~ 15:49,,,,14418,16:01 ~ 16:57,16:57 ~ 18:01,12977,14:25 ~ 15:16,15:16 ~ 16:13,13583,15:05 ~ 15:58,15:58 ~ 16:58,13492,14:59 ~ 15:52,15:52 ~ 16:51,,,,12930,14:22 ~ 15:12,15:12 ~ 16:09,,,,13564,15:04 ~ 15:57,15:57 ~ 16:57,14886,16:32 ~ 17:30,17:30 ~ 18:36,13377,14:51 ~ 15:44,15:44 ~ 16:43,13258,14:43 ~ 15:35,15:35 ~ 16:34,12355,13:43 ~ 14:32,14:32 ~ 15:26
Aeroporto Internacional de Nursultan Nazarbayev,11988,13:19 ~ 14:06,14:06 ~ 14:59,12209,13:33 ~ 14:21,14:21 ~ 15:15,13424,14:54 ~ 15:47,15:47 ~ 16:46,,,,,,,13412,14:54 ~ 15:46,15:46 ~ 16:45,13249,14:43 ~ 15:35,15:35 ~ 16:33,,,,13962,15:30 ~ 16:25,16:25 ~ 17:27,13404,14:53 ~ 15:46,15:46 ~ 16:45,12173,13:31 ~ 14:19,14:19 ~ 15:12,14275,15:51 ~ 16:47,16:47 ~ 17:50,,,,13667,15:11 ~ 16:04,16:04 ~ 17:05,,,,14786,16:25 ~ 17:23,17:23 ~ 18:28,12522,13:54 ~ 14:43,14:43 ~ 15:39,14423,16:01 ~ 16:58,16:58 ~ 18:01,13941,15:29 ~ 16:24,16:24 ~ 17:25,12243,13:36 ~ 14:24,14:24 ~ 15:18
Aeroporto Internacional Sheremetyevo (Moscou),9807,10:53 ~ 11:32,11:32 ~ 12:15,9909,11:00 ~ 11:39,11:39 ~ 12:23,11164,12:24 ~ 13:08,13:08 ~ 13:57,,,,,,,11169,12:24 ~ 13:08,13:08 ~ 13:57,11114,12:20 ~ 13:04,13:04 ~ 13:53,,,,11672,12:58 ~ 13:43,13:43 ~ 14:35,11229,12:28 ~ 13:12,13:12 ~ 14:02,9877,10:58 ~ 11:37,11:37 ~ 12:20,12091,13:26 ~ 14:13,14:13 ~ 15:06,,,,11525,12:48 ~ 13:33,13:33 ~ 14:24,,,,12629,14:01 ~ 14:51,14:51 ~ 15:47,10251,11:23 ~ 12:03,12:03 ~ 12:48,12269,13:37 ~ 14:26,14:26 ~ 15:20,11767,13:04 ~ 13:50,13:50 ~ 14:42,10063,11:10 ~ 11:50,11:50 ~ 12:34
Aeroporto de Pulkovo (São Petersburgo),9573,10:38 ~ 11:15,11:15 ~ 11:57,9517,10:34 ~ 11:11,11:11 ~ 11:53,10692,11:52 ~ 12:34,12:34 ~ 13:21,,,,,,,10872,12:04 ~ 12:47,12:47 ~ 13:35,10898,12:06 ~ 12:49,12:49 ~ 13:37,,,,11312,12:34 ~ 13:18,13:18 ~ 14:08,10987,12:12 ~ 12:55,12:55 ~ 13:44,9509,10:33 ~ 11:11,11:11 ~ 11:53,11833,13:08 ~ 13:55,13:55 ~ 14:47,,,,11300,12:33 ~ 13:17,13:17 ~ 14:07,,,,12383,13:45 ~ 14:34,14:34 ~ 15:28,9789,10:52 ~ 11:30,11:30 ~ 12:14,12029,13:21 ~ 14:09,14:09 ~ 15:02,11520,12:48 ~ 13:33,13:33 ~ 14:24,9827,10:55 ~ 11:33,11:33 ~ 12:17
Aeroporto de Helsinque,9338,10:22 ~ 10:59,10:59 ~ 11:40,9236,10:15 ~ 10:51,10:51 ~ 11:32,10395,11:33 ~ 12:13,12:13 ~ 12:59,,,,,,,10615,11:47 ~ 12:29,12:29 ~ 13:16,10668,11:51 ~ 12:33,12:33 ~ 13:20,,,,11037,12:15 ~ 12:59,12:59 ~ 13:47,10747,11:56 ~ 12:38,12:38 ~ 13:26,9234,10:15 ~ 10:51,10:51 ~ 11:32,11587,12:52 ~ 13:37,13:37 ~ 14:29,,,,11066,12:17 ~ 13:01,13:01 ~ 13:49,,,,12140,13:29 ~ 14:16,14:16 ~ 15:10,9493,10:32 ~ 11:10,11:10 ~ 11:51,11789,13:05 ~ 13:52,13:52 ~ 14:44,11277,12:31 ~ 13:16,13:16 ~ 14:05,9592,10:39 ~ 11:17,11:17 ~ 11:59
Aeroporto Internacional de Boryspil (Kiev),9174,10:11 ~ 10:47,10:47 ~ 11:28,9435,10:28 ~ 11:05,11:05 ~ 11:47,10803,12:00 ~ 12:42,12:42 ~ 13:30,,,,,,,10581,11:45 ~ 12:26,12:26 ~ 13:13,10461,11:37 ~ 12:18,12:18 ~ 13:04,,,,11145,12:22 ~ 13:06,13:06 ~ 13:55,10595,11:46 ~ 12:27,12:27 ~ 13:14,9373,10:24 ~ 11:01,11:01 ~ 11:42,11464,12:44 ~ 13:29,13:29 ~ 14:19,,,,10876,12:05 ~ 12:47,12:47 ~ 13:35,,,,11989,13:19 ~ 14:06,14:06 ~ 14:59,9881,10:58 ~ 11:37,11:37 ~ 12:21,11627,12:55 ~ 13:40,13:40 ~ 14:32,11133,12:22 ~ 13:05,13:05 ~ 13:54,9430,10:28 ~ 11:05,11:05 ~ 11:47
