InputID,TargetID,Distância km,Tempo Médio Horas - Comercial,Tempo Médio Horas - Cargueiro
Aeroporto Internacional do Recife,Aeroporto de Dublin,7337,08:09 ~ 08:37,08:37 ~ 09:10
Aeroporto Internacional do Recife,Aeroporto de Varsóvia Chopin,8523,09:28 ~ 10:01,10:01 ~ 10:39
Aeroporto Internacional do Recife,Aeroporto de Oslo-Gardermoen,8585,09:32 ~ 10:05,10:05 ~ 10:43
Aeroporto Internacional do Recife,Aeroporto de Roma-Fiumicino,7320,08:07 ~ 08:36,08:36 ~ 09:09
Aeroporto Internacional do Recife,Aeroporto de Milão-Malpensa,7371,08:11 ~ 08:40,08:40 ~ 09:12
Aeroporto Internacional do Recife,Aeroporto de Praga,8007,08:53 ~ 09:25,09:25 ~ 10:00
Aeroporto Internacional do Recife,Aeroporto de Heathrow (Londres),7382,08:12 ~ 08:41,08:41 ~ 09:13
Aeroporto Internacional do Recife,Aeroporto de Gatwick (Londres),7365,08:11 ~ 08:39,08:39 ~ 09:12
Aeroporto Internacional do Recife,Aeroporto Internacional de Budapeste Ferenc Liszt,8135,09:02 ~ 09:34,09:34 ~ 10:10
Aeroporto Internacional do Recife,Aeroporto de Schiphol (Amsterdã),7685,08:32 ~ 09:02,09:02 ~ 09:36
Aeroporto Internacional do Recife,Aeroporto Internacional de Boryspil (Kiev),9039,10:02 ~ 10:38,10:38 ~ 11:17
Aeroporto Internacional do Recife,Aeroporto de Istambul,8469,09:24 ~ 09:57,09:57 ~ 10:35
Aeroporto Internacional do Recife,Aeroporto de Zurique,7497,08:19 ~ 08:49,08:49 ~ 09:22
Aeroporto Internacional do Recife,Aeroporto de Estocolmo-Arlanda,8839,09:49 ~ 10:23,10:23 ~ 11:02
Aeroporto Internacional do Recife,Aeroporto Nikola Tesla (Belgrado),8048,08:56 ~ 09:28,09:28 ~ 10:03
Aeroporto Internacional do Recife,Aeroporto Internacional Sheremetyevo (Moscou),9673,10:44 ~ 11:22,11:22 ~ 12:05
Aeroporto Internacional do Recife,Aeroporto de Pulkovo (São Petersburgo),9442,10:29 ~ 11:06,11:06 ~ 11:48
Aeroporto Internacional do Recife,Aeroporto Internacional Henri Coand? (Bucareste),8438,09:22 ~ 09:55,09:55 ~ 10:32
Aeroporto Internacional do Recife,Aeroporto Humberto Delgado (Lisboa),5837,06:29 ~ 06:52,06:52 ~ 07:17
Aeroporto Internacional do Recife,Aeroporto Francisco Sá Carneiro (Porto),6089,06:45 ~ 07:09,07:09 ~ 07:36
Aeroporto Internacional do Recife,Aeroporto Internacional de Malta,7100,07:53 ~ 08:21,08:21 ~ 08:52
Aeroporto Internacional do Recife,Aeroporto de Luxemburgo,7539,08:22 ~ 08:52,08:52 ~ 09:25
Aeroporto Internacional do Recife,Aeroporto Internacional de Vilnius,8911,09:54 ~ 10:29,10:29 ~ 11:08
Aeroporto Internacional do Recife,Aeroporto Internacional de Riga,8966,09:57 ~ 10:32,10:32 ~ 11:12
Aeroporto Internacional do Recife,Aeroporto Internacional Madre Teresa (Tirana),7814,08:40 ~ 09:11,09:11 ~ 09:46
Aeroporto Internacional do Recife,Aeroporto de Barcelona-El Prat (Espanha),6650,07:23 ~ 07:49,07:49 ~ 08:18
Aeroporto Internacional do Recife,Aeroporto de Toulouse-Blagnac (França),6802,07:33 ~ 08:00,08:00 ~ 08:30
Aeroporto Internacional do Recife,Aeroporto Internacional de Viena,8010,08:54 ~ 09:25,09:25 ~ 10:00
Aeroporto Internacional do Recife,Aeroporto de Bruxelas,7557,08:23 ~ 08:53,08:53 ~ 09:26
Aeroporto Internacional do Recife,Aeroporto de Sófia,8148,09:03 ~ 09:35,09:35 ~ 10:11
Aeroporto Internacional do Recife,Aeroporto de Bratislava,8054,08:56 ~ 09:28,09:28 ~ 10:04
Aeroporto Internacional do Recife,Aeroporto de Ljubljana Joe Pu?nik,7757,08:37 ~ 09:07,09:07 ~ 09:41
Aeroporto Internacional do Recife,Aeroporto Adolfo Suárez Madrid-Barajas,6271,06:58 ~ 07:22,07:22 ~ 07:50
Aeroporto Internacional do Recife,Aeroporto de Barcelona-El Prat,6650,07:23 ~ 07:49,07:49 ~ 08:18
Aeroporto Internacional do Recife,Aeroporto de Tallinn,9149,10:09 ~ 10:45,10:45 ~ 11:26
Aeroporto Internacional do Recife,Aeroporto de Vágar,8140,09:02 ~ 09:34,09:34 ~ 10:10
Aeroporto Internacional do Recife,Aeroporto de Helsinque,9208,10:13 ~ 10:49,10:49 ~ 11:30
Aeroporto Internacional do Recife,Aeroporto Internacional de Brasília,1655,01:50 ~ 01:56,01:56 ~ 02:04
Aeroporto Internacional do Recife,Aeroporto Internacional de Várzea Grande,2484,02:45 ~ 02:55,02:55 ~ 03:06
Aeroporto Internacional do Recife,Aeroporto Internacional de Belém,1678,01:51 ~ 01:58,01:58 ~ 02:05
Aeroporto Internacional do Recife,Aeroporto Internacional de Tabatinga,3510,03:53 ~ 04:07,04:07 ~ 04:23
Aeroporto Internacional do Recife,Aeroporto Internacional de Manaus,2839,03:09 ~ 03:20,03:20 ~ 03:32
Aeroporto Internacional do Recife,Aeroporto Internacional de Macapá,2006,02:13 ~ 02:21,02:21 ~ 02:30
Aeroporto Internacional do Recife,Aeroporto Internacional de Fortaleza,626,00:41 ~ 00:44,00:44 ~ 00:46
Aeroporto Internacional do Recife,Aeroporto Internacional de Maceió,136,00:09 ~ 00:09,00:09 ~ 00:10
Aeroporto Internacional do Recife,Aeroporto Internacional de Aracaju,391,00:26 ~ 00:27,00:27 ~ 00:29
Aeroporto Internacional do Recife,Aeroporto Internacional de Belo Horizonte,1557,01:43 ~ 01:49,01:49 ~ 01:56
Aeroporto Internacional do Recife,Aeroporto Santos Dumont,1858,02:03 ~ 02:11,02:11 ~ 02:19
Aeroporto Internacional do Recife,Aeroporto Internacional do Rio de Janeiro,1853,02:03 ~ 02:10,02:10 ~ 02:18
Aeroporto Internacional do Recife,Aeroporto Internacional de Vitória,1462,01:37 ~ 01:43,01:43 ~ 01:49
Aeroporto Internacional do Recife,Aeroporto Internacional de São José dos Campos,2038,02:15 ~ 02:23,02:23 ~ 02:32
Aeroporto Internacional do Recife,Aeroporto Internacional de Viracopos,2167,02:24 ~ 02:32,02:32 ~ 02:42
Aeroporto Internacional do Recife,Aeroporto Internacional de Curitiba,2425,02:41 ~ 02:51,02:51 ~ 03:01
Aeroporto Internacional do Recife,Aeroporto Internacional de Florianópolis,2596,02:53 ~ 03:03,03:03 ~ 03:14
Aeroporto Internacional do Recife,Aeroporto Internacional de Navegantes,2535,02:49 ~ 02:58,02:58 ~ 03:10
Aeroporto Internacional do Recife,Aeroporto Internacional de Porto Alegre,2956,03:17 ~ 03:28,03:28 ~ 03:41
Aeroporto Internacional do Recife,Aeroporto de Copenhague,7359,08:10 ~ 08:39,08:39 ~ 09:11
Aeroporto Internacional do Recife,Aeroporto Internacional Hartsfield-Jackson Atlanta,6975,07:45 ~ 08:12,08:12 ~ 08:43
Aeroporto Internacional do Recife,Aeroporto de Teresina,937,01:02 ~ 01:06,01:06 ~ 01:10
Aeroporto Internacional do Recife,Aeroporto Internacional de João Pessoa,108,00:07 ~ 00:07,00:07 ~ 00:08
Aeroporto Internacional de Salvador,Aeroporto Internacional de Guarulhos,1448,01:36 ~ 01:42,01:42 ~ 01:48
Aeroporto Internacional de Salvador,Aeroporto Internacional do Recife,648,00:43 ~ 00:45,00:45 ~ 00:48
Aeroporto Internacional de Salvador,Aeroporto Internacional de Natal,858,00:57 ~ 01:00,01:00 ~ 01:04
Aeroporto Internacional de Salvador,Aeroporto Internacional de São Luís,1313,01:27 ~ 01:32,01:32 ~ 01:38
Aeroporto Internacional de Salvador,Aeroporto Internacional Pinto Martins,1011,01:07 ~ 01:11,01:11 ~ 01:15
Aeroporto Internacional de Salvador,Aeroporto Internacional de Nursultan Nazarbayev,12498,13:53 ~ 14:42,14:42 ~ 15:37
Aeroporto Internacional de Salvador,Aeroporto Internacional de Xangai Pudong,17150,19:03 ~ 20:10,20:10 ~ 21:26
Aeroporto Internacional de Salvador,Aeroporto Internacional de Pequim Capital,16130,17:55 ~ 18:58,18:58 ~ 20:09
Aeroporto Internacional de Salvador,Aeroporto Internacional de Pyongyang Sunan,16696,18:33 ~ 19:38,19:38 ~ 20:52
Aeroporto Internacional de Salvador,Aeroporto Internacional de Incheon,16898,18:46 ~ 19:52,19:52 ~ 21:07
Aeroporto Internacional de Salvador,Aeroporto Internacional Ninoy Aquino,17795,19:46 ~ 20:56,20:56 ~ 22:14
Aeroporto Internacional de Salvador,Aeroporto Internacional de Hong Kong,16913,18:47 ~ 19:53,19:53 ~ 21:08
Aeroporto Internacional de Salvador,Aeroporto Internacional Indira Gandhi,13165,14:37 ~ 15:29,15:29 ~ 16:27
Aeroporto Internacional de Salvador,Aeroporto Internacional Soekarno-Hatta (Jacarta),15621,17:21 ~ 18:22,18:22 ~ 19:31
Aeroporto Internacional de Salvador,Aeroporto Internacional Ngurah Rai (Bali),16239,18:02 ~ 19:06,19:06 ~ 20:17
Aeroporto Internacional de Salvador,Aeroporto Internacional de Narita (Tóquio),17469,19:24 ~ 20:33,20:33 ~ 21:50
Aeroporto Internacional de Salvador,Aeroporto Internacional de Haneda (Tóquio),17489,19:25 ~ 20:34,20:34 ~ 21:51
Aeroporto Internacional de Salvador,Aeroporto Internacional de Kansai (Osaka),17535,19:29 ~ 20:37,20:37 ~ 21:55
Aeroporto Internacional de Salvador,Aeroporto Internacional de Wattay (Vientiane),15807,17:33 ~ 18:35,18:35 ~ 19:45
Aeroporto Internacional de Salvador,Aeroporto Internacional de Kuala Lumpur (Sepang),15493,17:12 ~ 18:13,18:13 ~ 19:21
Aeroporto Internacional de Salvador,Aeroporto Internacional de Penang (Penang),15414,17:07 ~ 18:08,18:08 ~ 19:16
Aeroporto Internacional de Salvador,Aeroporto Internacional de Malé,12491,13:52 ~ 14:41,14:41 ~ 15:36
Aeroporto Internacional de Salvador,Aeroporto Internacional de Changi,15688,17:25 ~ 18:27,18:27 ~ 19:36
Aeroporto Internacional de Salvador,Aeroporto Internacional de Suvarnabhumi,15606,17:20 ~ 18:21,18:21 ~ 19:30
Aeroporto Internacional de Salvador,Aeroporto Internacional Don Mueang,15592,17:19 ~ 18:20,18:20 ~ 19:29
Aeroporto Internacional de Salvador,Aeroporto Internacional de Taiwan Taoyuan,17491,19:26 ~ 20:34,20:34 ~ 21:51
Aeroporto Internacional de Salvador,Aeroporto Internacional de Tan Son Nhat,16216,18:01 ~ 19:04,19:04 ~ 20:16
Aeroporto Internacional de Salvador,Aeroporto Internacional de Noi Bai,16116,17:54 ~ 18:57,18:57 ~ 20:08
Aeroporto Internacional de Salvador,Aeroporto de Frankfurt,8336,09:15 ~ 09:48,09:48 ~ 10:25
Aeroporto Internacional de Salvador,Aeroporto de Dublin,7959,08:50 ~ 09:21,09:21 ~ 09:56
Aeroporto Internacional de Salvador,Aeroporto de Varsóvia Chopin,9170,10:11 ~ 10:47,10:47 ~ 11:27
Aeroporto Internacional de Salvador,Aeroporto de Oslo-Gardermoen,9216,10:14 ~ 10:50,10:50 ~ 11:31
Aeroporto Internacional de Salvador,Aeroporto de Roma-Fiumicino,7967,08:51 ~ 09:22,09:22 ~ 09:57
Aeroporto Internacional de Salvador,Aeroporto de Milão-Malpensa,8018,08:54 ~ 09:25,09:25 ~ 10:01
Aeroporto Internacional de Salvador,Aeroporto de Praga,8653,09:36 ~ 10:10,10:10 ~ 10:48
Aeroporto Internacional de Salvador,Aeroporto de Heathrow (Londres),8016,08:54 ~ 09:25,09:25 ~ 10:01
Aeroporto Internacional de Salvador,Aeroporto de Gatwick (Londres),7999,08:53 ~ 09:24,09:24 ~ 09:59
Aeroporto Internacional de Salvador,Aeroporto Internacional de Budapeste Ferenc Liszt,8783,09:45 ~ 10:19,10:19 ~ 10:58
Aeroporto Internacional de Salvador,Aeroporto de Schiphol (Amsterdã),8323,09:14 ~ 09:47,09:47 ~ 10:24
Aeroporto Internacional de Salvador,Aeroporto Internacional de Boryspil (Kiev),9686,10:45 ~ 11:23,11:23 ~ 12:06
Aeroporto Internacional de Salvador,Aeroporto de Istambul,9108,10:07 ~ 10:42,10:42 ~ 11:23
Aeroporto Internacional de Salvador,Aeroporto de Zurique,8143,09:02 ~ 09:34,09:34 ~ 10:10
Aeroporto Internacional de Salvador,Aeroporto de Estocolmo-Arlanda,9475,10:31 ~ 11:08,11:08 ~ 11:50
Aeroporto Internacional de Salvador,Aeroporto Nikola Tesla (Belgrado),8695,09:39 ~ 10:13,10:13 ~ 10:52
Aeroporto Internacional de Salvador,Aeroporto Internacional Sheremetyevo (Moscou),10320,11:28 ~ 12:08,12:08 ~ 12:54
Aeroporto Internacional de Salvador,Aeroporto de Pulkovo (São Petersburgo),10084,11:12 ~ 11:51,11:51 ~ 12:36
Aeroporto Internacional de Salvador,Aeroporto Internacional Henri Coand? (Bucareste),9083,10:05 ~ 10:41,10:41 ~ 11:21
