Estado,Origem,Distância original carga,Emissão original carga,Distância hub carga,Emissão hub carga,Distância original comercial,Emissão original comercial,Distância hub comercial,Emissão hub comercial
Santa Catarina,Aeroporto Humberto Delgado (Lisboa),8353,179,8374,180,8353,133,8358,133
São Paulo,Aeroporto Humberto Delgado (Lisboa),7909,170,7968,171,7909,126,7976,127
Amapá,Aeroporto Internacional Don Mueang,16548,356,16989,366,16548,263,16783,267
Amazonas,Aeroporto Internacional Don Mueang,17585,378,17886,385,17585,280,17728,282
Bahia,Aeroporto Internacional Don Mueang,15592,335,15976,344,15592,248,15788,251
Espírito Santo,Aeroporto Internacional Don Mueang,15822,340,16810,362,15822,252,16431,261
Minas Gerais,Aeroporto Internacional Don Mueang,16135,347,16877,363,16135,257,16501,262
Paraná,Aeroporto Internacional Don Mueang,16630,358,17735,382,16630,265,17370,276
Rio Grande do Sul,Aeroporto Internacional Don Mueang,16624,358,18276,393,16624,264,17901,285
Rio de Janeiro,Aeroporto Internacional Don Mueang,16097,346,17189,370,16097,256,16805,267
Santa Catarina,Aeroporto Internacional Don Mueang,16488,355,17856,384,16488,262,17480,278
Sergipe,Aeroporto Internacional Don Mueang,17565,378,15724,338,17565,279,15531,247
São Paulo,Aeroporto Internacional Don Mueang,16575,357,17474,376,16575,264,17113,272
Minas Gerais,Aeroporto Internacional Henri Coand? (Bucareste),9987,215,10023,215,9987,159,9992,159
Rio Grande do Sul,Aeroporto Internacional Henri Coand? (Bucareste),11389,245,11422,246,11389,181,11392,181
Rio de Janeiro,Aeroporto Internacional Henri Coand? (Bucareste),10250,220,10335,222,10250,163,10291,163
Santa Catarina,Aeroporto Internacional Henri Coand? (Bucareste),10969,236,11002,237,10969,174,10971,174
São Paulo,Aeroporto Internacional Henri Coand? (Bucareste),10525,226,10620,228,10525,167,10604,168
Amazonas,Aeroporto Internacional Indira Gandhi,14684,316,15272,329,14684,234,14953,238
Espírito Santo,Aeroporto Internacional Indira Gandhi,13682,294,14196,305,13682,218,14004,223
Minas Gerais,Aeroporto Internacional Indira Gandhi,15155,326,14263,307,15155,241,14074,224
Paraná,Aeroporto Internacional Indira Gandhi,14795,318,15121,325,14795,235,14943,238
Pernambuco,Aeroporto Internacional Indira Gandhi,12594,271,12767,275,12594,200,12767,203
Rio Grande do Sul,Aeroporto Internacional Indira Gandhi,15043,324,15662,337,15043,239,15474,246
Rio de Janeiro,Aeroporto Internacional Indira Gandhi,14068,303,14575,314,14068,224,14378,229
Santa Catarina,Aeroporto Internacional Indira Gandhi,14736,317,15242,328,14736,234,15053,239
São Paulo,Aeroporto Internacional Indira Gandhi,14403,310,14860,320,14403,229,14686,234
São Paulo,Aeroporto Internacional Madre Teresa (Tirana),9899,213,9998,215,9899,157,9980,159
Amazonas,Aeroporto Internacional Ngurah Rai (Bali),18601,400,19062,410,18601,296,18868,300
Espírito Santo,Aeroporto Internacional Ngurah Rai (Bali),15832,341,17685,381,15832,252,17078,272
Rio Grande do Sul,Aeroporto Internacional Ngurah Rai (Bali),15478,333,19179,413,15478,246,18548,295
São Paulo,Aeroporto Internacional Ngurah Rai (Bali),15929,343,18390,396,15929,253,17760,283
Amazonas,Aeroporto Internacional Ninoy Aquino,18730,403,20030,431,18730,298,19694,313
Espírito Santo,Aeroporto Internacional Ninoy Aquino,17948,386,18954,408,17948,286,18634,296
Minas Gerais,Aeroporto Internacional Ninoy Aquino,18264,393,19021,409,18264,291,18704,298
Paraná,Aeroporto Internacional Ninoy Aquino,18446,397,19879,428,18446,293,19573,311
Rio Grande do Sul,Aeroporto Internacional Ninoy Aquino,18116,390,20420,439,18116,288,20104,320
Rio de Janeiro,Aeroporto Internacional Ninoy Aquino,18131,390,19333,416,18131,288,19008,302
São Paulo,Aeroporto Internacional Ninoy Aquino,18378,395,19618,422,18378,292,19316,307
Minas Gerais,Aeroporto Internacional Sheremetyevo (Moscou),11229,241,11233,242,11229,178,11229,178
São Paulo,Aeroporto Internacional Sheremetyevo (Moscou),11767,253,11830,254,11767,187,11840,188
Amazonas,Aeroporto Internacional Soekarno-Hatta (Jacarta),18234,392,18325,394,18234,290,18250,290
Espírito Santo,Aeroporto Internacional Soekarno-Hatta (Jacarta),15376,331,16948,365,15376,245,16460,262
Rio Grande do Sul,Aeroporto Internacional Soekarno-Hatta (Jacarta),15366,331,18442,397,15366,244,17930,285
São Paulo,Aeroporto Internacional Soekarno-Hatta (Jacarta),15633,336,17653,380,15633,249,17142,273
Paraná,Aeroporto Internacional de Boryspil (Kiev),11464,247,11468,247,11464,182,11464,182
São Paulo,Aeroporto Internacional de Boryspil (Kiev),11205,241,11207,241,11205,178,11207,178
Amazonas,Aeroporto Internacional de Budapeste Ferenc Liszt,9454,203,10712,230,9454,150,10030,159
Bahia,Aeroporto Internacional de Budapeste Ferenc Liszt,8783,189,8802,189,8783,139,8783,139
Ceará,Aeroporto Internacional de Budapeste Ferenc Liszt,7982,171,8369,180,7982,127,8369,133
Espírito Santo,Aeroporto Internacional de Budapeste Ferenc Liszt,9565,206,9636,207,9565,152,9597,152
Maranhão,Aeroporto Internacional de Budapeste Ferenc Liszt,12612,271,9000,193,12612,200,8629,137
Minas Gerais,Aeroporto Internacional de Budapeste Ferenc Liszt,9692,208,9703,209,9692,154,9692,154
Paraná,Aeroporto Internacional de Budapeste Ferenc Liszt,10559,227,10561,227,10559,168,10560,168
Pará,Aeroporto Internacional de Budapeste Ferenc Liszt,12679,273,9491,204,12679,202,8762,139
Pernambuco,Aeroporto Internacional de Budapeste Ferenc Liszt,8135,175,8207,176,8135,129,8207,130
Rio Grande do Sul,Aeroporto Internacional de Budapeste Ferenc Liszt,11089,238,11102,239,11089,176,11091,176
Rio de Janeiro,Aeroporto Internacional de Budapeste Ferenc Liszt,9974,214,10015,215,9974,158,9988,159
Santa Catarina,Aeroporto Internacional de Budapeste Ferenc Liszt,10674,229,10682,230,10674,170,10670,170
Sergipe,Aeroporto Internacional de Budapeste Ferenc Liszt,9040,194,8550,184,9040,144,8526,135
São Paulo,Aeroporto Internacional de Budapeste Ferenc Liszt,10315,222,10300,221,10315,164,10302,164
Amazonas,Aeroporto Internacional de Changi,18252,393,18259,393,18252,290,18252,290
Bahia,Aeroporto Internacional de Changi,15688,338,16068,346,15688,250,16068,256
Ceará,Aeroporto Internacional de Changi,15861,341,16045,345,15861,252,15909,253
Espírito Santo,Aeroporto Internacional de Changi,15617,336,16882,363,15617,248,16527,263
Minas Gerais,Aeroporto Internacional de Changi,15927,343,16977,365,15927,253,16597,264
Rio Grande do Sul,Aeroporto Internacional de Changi,15900,342,18376,395,15900,253,17997,286
Rio de Janeiro,Aeroporto Internacional de Changi,15763,339,17273,372,15763,251,16901,269
Santa Catarina,Aeroporto Internacional de Changi,15891,342,17955,386,15891,253,17576,280
São Paulo,Aeroporto Internacional de Changi,16009,344,17587,378,16009,255,17209,274
Amapá,Aeroporto Internacional de Haneda (Tóquio),15908,342,17147,369,15908,253,17147,273
Amazonas,Aeroporto Internacional de Haneda (Tóquio),15553,335,18092,389,15553,247,18092,288
Bahia,Aeroporto Internacional de Haneda (Tóquio),17489,376,17645,380,17489,278,17492,278
Ceará,Aeroporto Internacional de Haneda (Tóquio),16481,355,16979,365,16481,262,16979,270
Espírito Santo,Aeroporto Internacional de Haneda (Tóquio),18309,394,18332,394,18309,291,18314,291
Minas Gerais,Aeroporto Internacional de Haneda (Tóquio),18214,392,18219,392,18214,290,18219,290
Paraná,Aeroporto Internacional de Haneda (Tóquio),18584,400,18895,407,18584,296,18895,301
Pará,Aeroporto Internacional de Haneda (Tóquio),16127,347,16824,362,16127,256,16824,268
Pernambuco,Aeroporto Internacional de Haneda (Tóquio),16920,364,17531,377,16920,269,16931,269
Rio Grande do Sul,Aeroporto Internacional de Haneda (Tóquio),18825,405,19452,419,18825,299,19452,309
Rio de Janeiro,Aeroporto Internacional de Haneda (Tóquio),18562,399,18571,400,18562,295,18571,295
Santa Catarina,Aeroporto Internacional de Haneda (Tóquio),18775,404,19065,410,18775,299,19065,303
Sergipe,Aeroporto Internacional de Haneda (Tóquio),17260,371,17548,378,17260,275,17274,275
São Paulo,Aeroporto Internacional de Haneda (Tóquio),18451,397,18645,401,18451,294,18645,297
Alagoas,Aeroporto Internacional de Hong Kong,19979,430,16607,357,19979,318,16479,262
Amazonas,Aeroporto Internacional de Hong Kong,17777,383,19010,409,17777,283,18565,295
Bahia,Aeroporto Internacional de Hong Kong,16913,364,17100,368,16913,269,16991,270
Ceará,Aeroporto Internacional de Hong Kong,16414,353,16667,359,16414,261,16667,265
Espírito Santo,Aeroporto Internacional de Hong Kong,17349,373,17934,386,17349,276,17752,282
Minas Gerais,Aeroporto Internacional de Hong Kong,17641,380,18001,387,17641,281,17822,284
Paraná,Aeroporto Internacional de Hong Kong,18278,393,18859,406,18278,291,18691,297
Pará,Aeroporto Internacional de Hong Kong,20467,440,17789,383,20467,326,17297,275
Pernambuco,Aeroporto Internacional de Hong Kong,16343,352,16505,355,16343,260,16505,263
Rio Grande do Sul,Aeroporto Internacional de Hong Kong,18882,406,19400,417,18882,300,19222,306
Rio de Janeiro,Aeroporto Internacional de Hong Kong,17685,381,18313,394,17685,281,18126,288
Santa Catarina,Aeroporto Internacional de Hong Kong,18195,392,18980,408,18195,289,18801,299
São Paulo,Aeroporto Internacional de Hong Kong,18018,388,18598,400,18018,287,18434,293
Amazonas,Aeroporto Internacional de Incheon,16135,347,18368,395,16135,257,17788,283
Bahia,Aeroporto Internacional de Incheon,16898,364,16986,365,16898,269,16898,269
Espírito Santo,Aeroporto Internacional de Incheon,17713,381,17808,383,17713,282,17719,282
Minas Gerais,Aeroporto Internacional de Incheon,17793,383,17801,383,17793,283,17799,283
Paraná,Aeroporto Internacional de Incheon,18590,400,18611,400,18590,296,18591,296
Pernambuco,Aeroporto Internacional de Incheon,16257,350,16600,357,16257,259,16303,259
Rio Grande do Sul,Aeroporto Internacional de Incheon,19148,412,19168,412,19148,305,19148,305
Rio de Janeiro,Aeroporto Internacional de Incheon,18110,390,18141,390,18110,288,18110,288
Santa Catarina,Aeroporto Internacional de Incheon,18750,403,18753,404,18750,298,18753,298
São Paulo,Aeroporto Internacional de Incheon,18416,396,18347,395,18416,293,18347,292
Amapá,Aeroporto Internacional de Kansai (Osaka),16132,347,17293,372,16132,257,17293,275
Amazonas,Aeroporto Internacional de Kansai (Osaka),15914,342,18238,392,15914,253,18238,290
Bahia,Aeroporto Internacional de Kansai (Osaka),17535,377,17791,383,17535,279,17543,279
Ceará,Aeroporto Internacional de Kansai (Osaka),16550,356,17125,368,16550,263,17110,272
Espírito Santo,Aeroporto Internacional de Kansai (Osaka),18374,395,18478,398,18374,292,18374,292
Minas Gerais,Aeroporto Internacional de Kansai (Osaka),18356,395,18365,395,18356,292,18365,292
Paraná,Aeroporto Internacional de Kansai (Osaka),18904,407,19041,410,18904,301,19041,303
Pará,Aeroporto Internacional de Kansai (Osaka),16324,351,16970,365,16324,260,16970,270
Pernambuco,Aeroporto Internacional de Kansai (Osaka),16924,364,17677,380,16924,269,16948,270
Rio Grande do Sul,Aeroporto Internacional de Kansai (Osaka),19239,414,19598,422,19239,306,19598,312
Rio de Janeiro,Aeroporto Internacional de Kansai (Osaka),18707,403,18717,403,18707,298,18716,298
Santa Catarina,Aeroporto Internacional de Kansai (Osaka),19095,411,19211,413,19095,304,19211,306
Sergipe,Aeroporto Internacional de Kansai (Osaka),17290,372,17694,381,17290,275,17291,275
São Paulo,Aeroporto Internacional de Kansai (Osaka),18722,403,18791,404,18722,298,18791,299
Amazonas,Aeroporto Internacional de Kuala Lumpur (Sepang),18008,387,18035,388,18008,286,18009,286
Bahia,Aeroporto Internacional de Kuala Lumpur (Sepang),15493,333,15844,341,15493,246,15844,252
Espírito Santo,Aeroporto Internacional de Kuala Lumpur (Sepang),15473,333,16658,358,15473,246,16332,260
Minas Gerais,Aeroporto Internacional de Kuala Lumpur (Sepang),15786,340,16753,360,15786,251,16402,261
Paraná,Aeroporto Internacional de Kuala Lumpur (Sepang),16031,345,17621,379,16031,255,17271,275
Pernambuco,Aeroporto Internacional de Kuala Lumpur (Sepang),15196,327,15511,334,15196,242,15511,247
Rio Grande do Norte,Aeroporto Internacional de Kuala Lumpur (Sepang),15459,333,15459,333,15459,246,15459,246
Rio Grande do Sul,Aeroporto Internacional de Kuala Lumpur (Sepang),15861,341,18152,391,15861,252,17802,283
Rio de Janeiro,Aeroporto Internacional de Kuala Lumpur (Sepang),15643,337,17049,367,15643,249,16706,266
Santa Catarina,Aeroporto Internacional de Kuala Lumpur (Sepang),15825,340,17731,382,15825,252,17381,276
Sergipe,Aeroporto Internacional de Kuala Lumpur (Sepang),15750,339,15587,335,15750,250,15587,248
São Paulo,Aeroporto Internacional de Kuala Lumpur (Sepang),15905,342,17363,374,15905,253,17014,271
São Paulo,Aeroporto Internacional de Malta,9174,197,9294,200,9174,146,9262,147
São Paulo,Aeroporto Internacional de Malé,13405,288,14281,307,13405,213,14012,223
Amapá,Aeroporto Internacional de Narita (Tóquio),15869,341,17116,368,15869,252,17116,272
Amazonas,Aeroporto Internacional de Narita (Tóquio),15498,333,18061,389,15498,246,18061,287
Bahia,Aeroporto Internacional de Narita (Tóquio),17469,376,17614,379,17469,278,17471,278
Ceará,Aeroporto Internacional de Narita (Tóquio),16460,354,16948,365,16460,262,16948,270
Espírito Santo,Aeroporto Internacional de Narita (Tóquio),18284,393,18301,394,18284,291,18293,291
Minas Gerais,Aeroporto Internacional de Narita (Tóquio),18181,391,18188,391,18181,289,18188,289
Paraná,Aeroporto Internacional de Narita (Tóquio),18532,399,18864,406,18532,295,18864,300
Pará,Aeroporto Internacional de Narita (Tóquio),16090,346,16793,361,16090,256,16793,267
Pernambuco,Aeroporto Internacional de Narita (Tóquio),16907,364,17500,377,16907,269,16917,269
Rio Grande do Sul,Aeroporto Internacional de Narita (Tóquio),18766,404,19421,418,18766,299,19421,309
Rio de Janeiro,Aeroporto Internacional de Narita (Tóquio),18527,399,18540,399,18527,295,18540,295
Santa Catarina,Aeroporto Internacional de Narita (Tóquio),18723,403,19034,410,18723,298,19034,303
Sergipe,Aeroporto Internacional de Narita (Tóquio),17243,371,17517,377,17243,274,17260,275
São Paulo,Aeroporto Internacional de Narita (Tóquio),18403,396,18614,401,18403,293,18614,296
Amazonas,Aeroporto Internacional de Noi Bai,17487,376,18269,393,17487,278,17941,285
Minas Gerais,Aeroporto Internacional de Noi Bai,17709,381,17260,371,17709,282,17025,271
Rio de Janeiro,Aeroporto Internacional de Noi Bai,16838,362,17572,378,16838,268,17329,276
São Paulo,Aeroporto Internacional de Noi Bai,17315,373,17857,384,17315,275,17637,281
Espírito Santo,Aeroporto Internacional de Nursultan Nazarbayev,14869,320,13365,287,14869,236,13314,212
São Paulo,Aeroporto Internacional de Nursultan Nazarbayev,13941,300,14029,302,13941,222,14019,223
Amazonas,Aeroporto Internacional de Penang (Penang),17839,384,17915,385,17839,284,17845,284
Bahia,Aeroporto Internacional de Penang (Penang),15414,332,15724,338,15414,245,15724,250
Espírito Santo,Aeroporto Internacional de Penang (Penang),15458,333,16538,356,15458,246,16253,259
Minas Gerais,Aeroporto Internacional de Penang (Penang),15775,339,16633,358,15775,251,16323,260
Paraná,Aeroporto Internacional de Penang (Penang),16089,346,17501,377,16089,256,17192,273
Pernambuco,Aeroporto Internacional de Penang (Penang),15076,324,15374,331,15076,240,15374,244
Rio Grande do Norte,Aeroporto Internacional de Penang (Penang),15339,330,15339,330,15339,244,15339,244
Rio Grande do Sul,Aeroporto Internacional de Penang (Penang),15965,343,18032,388,15965,254,17723,282
Rio de Janeiro,Aeroporto Internacional de Penang (Penang),15659,337,16929,364,15659,249,16627,264
Santa Catarina,Aeroporto Internacional de Penang (Penang),15899,342,17611,379,15899,253,17302,275
Sergipe,Aeroporto Internacional de Penang (Penang),15671,337,15467,333,15671,249,15467,246
São Paulo,Aeroporto Internacional de Penang (Penang),15937,343,17243,371,15937,253,16935,269
Alagoas,Aeroporto Internacional de Pequim Capital,16643,358,15935,343,16643,265,15619,248
Amapá,Aeroporto Internacional de Pequim Capital,15391,331,16734,360,15391,245,16244,258
Amazonas,Aeroporto Internacional de Pequim Capital,15888,342,17669,380,15888,253,17189,273
Bahia,Aeroporto Internacional de Pequim Capital,16130,347,16287,350,16130,257,16131,257
Ceará,Aeroporto Internacional de Pequim Capital,15276,329,15710,338,15276,243,15710,250
Espírito Santo,Aeroporto Internacional de Pequim Capital,16907,364,17109,368,16907,269,16945,270
Maranhão,Aeroporto Internacional de Pequim Capital,15923,343,15923,343,15923,253,15923,253
Minas Gerais,Aeroporto Internacional de Pequim Capital,17039,367,17102,368,17039,271,17039,271
Paraná,Aeroporto Internacional de Pequim Capital,17901,385,17912,385,17901,285,17902,285
Pará,Aeroporto Internacional de Pequim Capital,15463,333,16414,353,15463,246,15921,253
Pernambuco,Aeroporto Internacional de Pequim Capital,15483,333,15901,342,15483,246,15548,247
Rio Grande do Norte,Aeroporto Internacional de Pequim Capital,15285,329,15701,338,15285,243,15701,250
Rio Grande do Sul,Aeroporto Internacional de Pequim Capital,18438,397,18469,397,18438,293,18439,293
Rio de Janeiro,Aeroporto Internacional de Pequim Capital,17319,373,17442,375,17319,275,17336,276
Roraima,Aeroporto Internacional de Pequim Capital,16542,356,17849,384,16542,263,17358,276
Santa Catarina,Aeroporto Internacional de Pequim Capital,18018,388,18054,388,18018,287,18018,287
São Paulo,Aeroporto Internacional de Pequim Capital,17663,380,17648,380,17663,281,17650,281
Amazonas,Aeroporto Internacional de Pyongyang Sunan,15955,343,18162,391,15955,254,17581,280
Bahia,Aeroporto Internacional de Pyongyang Sunan,16696,359,16780,361,16696,266,16696,266
Espírito Santo,Aeroporto Internacional de Pyongyang Sunan,17515,377,17602,379,17515,279,17519,279
Paraná,Aeroporto Internacional de Pyongyang Sunan,18383,396,18405,396,18383,292,18384,292
Santa Catarina,Aeroporto Internacional de Pyongyang Sunan,18618,401,18547,399,18618,296,18547,295
São Paulo,Aeroporto Internacional de Pyongyang Sunan,18106,390,18141,390,18106,288,18141,289
São Paulo,Aeroporto Internacional de Riga,11049,238,11112,239,11049,176,11112,177
Amapá,Aeroporto Internacional de Suvarnabhumi,16572,357,17007,366,16572,264,16805,267
Amazonas,Aeroporto Internacional de Suvarnabhumi,17610,379,17904,385,17610,280,17750,282
Bahia,Aeroporto Internacional de Suvarnabhumi,15606,336,15994,344,15606,248,15805,251
Espírito Santo,Aeroporto Internacional de Suvarnabhumi,15830,341,16828,362,15830,252,16445,262
Minas Gerais,Aeroporto Internacional de Suvarnabhumi,16144,347,16895,364,16144,257,16515,263
Paraná,Aeroporto Internacional de Suvarnabhumi,16632,358,17753,382,16632,265,17384,277
Rio Grande do Sul,Aeroporto Internacional de Suvarnabhumi,16622,358,18294,394,16622,264,17915,285
Rio de Janeiro,Aeroporto Internacional de Suvarnabhumi,16103,346,17207,370,16103,256,16819,268
Santa Catarina,Aeroporto Internacional de Suvarnabhumi,16488,355,17874,385,16488,262,17494,278
Sergipe,Aeroporto Internacional de Suvarnabhumi,17571,378,15742,339,17571,280,15548,247
São Paulo,Aeroporto Internacional de Suvarnabhumi,16581,357,17492,376,16581,264,17127,272
Alagoas,Aeroporto Internacional de Taiwan Taoyuan,17006,366,17092,368,17006,271,17008,271
Amapá,Aeroporto Internacional de Taiwan Taoyuan,17106,368,18598,400,17106,272,17890,285
Amazonas,Aeroporto Internacional de Taiwan Taoyuan,17561,378,19495,420,17561,279,18835,300
Bahia,Aeroporto Internacional de Taiwan Taoyuan,17491,376,17585,378,17491,278,17520,279
Ceará,Aeroporto Internacional de Taiwan Taoyuan,16816,362,17152,369,16816,267,17152,273
Espírito Santo,Aeroporto Internacional de Taiwan Taoyuan,18059,389,18419,396,18059,287,18330,292
Maranhão,Aeroporto Internacional de Taiwan Taoyuan,17075,367,17783,383,17075,272,17463,278
Minas Gerais,Aeroporto Internacional de Taiwan Taoyuan,18320,394,18486,398,18320,291,18400,293
Paraná,Aeroporto Internacional de Taiwan Taoyuan,19064,410,19344,416,19064,303,19269,307
Pará,Aeroporto Internacional de Taiwan Taoyuan,17162,369,18274,393,17162,273,17567,279
Pernambuco,Aeroporto Internacional de Taiwan Taoyuan,16872,363,16990,366,16872,268,16990,270
Rio Grande do Norte,Aeroporto Internacional de Taiwan Taoyuan,21261,458,17241,371,21261,338,17135,273
Rio Grande do Sul,Aeroporto Internacional de Taiwan Taoyuan,19093,411,19885,428,19093,304,19800,315
Rio de Janeiro,Aeroporto Internacional de Taiwan Taoyuan,18426,397,18798,405,18426,293,18704,298
Santa Catarina,Aeroporto Internacional de Taiwan Taoyuan,18969,408,19465,419,18969,302,19379,308
São Paulo,Aeroporto Internacional de Taiwan Taoyuan,18909,407,19083,411,18909,301,19012,302
Amazonas,Aeroporto Internacional de Tan Son Nhat,18326,394,18574,400,18326,292,18452,294
Minas Gerais,Aeroporto Internacional de Tan Son Nhat,17393,374,17565,378,17393,277,17125,272
Rio de Janeiro,Aeroporto Internacional de Tan Son Nhat,16567,356,17877,385,16567,264,17429,277
São Paulo,Aeroporto Internacional de Tan Son Nhat,16999,366,18162,391,16999,270,17737,282
Amazonas,Aeroporto Internacional de Viena,9271,199,10583,228,9271,147,9874,157
Bahia,Aeroporto Internacional de Viena,8658,186,8673,186,8658,137,8658,137
Ceará,Aeroporto Internacional de Viena,7841,168,8240,177,7841,124,8240,131
Espírito Santo,Aeroporto Internacional de Viena,9448,203,9507,204,9448,150,9472,150
Maranhão,Aeroporto Internacional de Viena,12094,260,8871,191,12094,192,8488,135
Minas Gerais,Aeroporto Internacional de Viena,9567,206,9574,206,9567,152,9567,152
Paraná,Aeroporto Internacional de Viena,10431,224,10432,224,10431,166,10432,166
Pará,Aeroporto Internacional de Viena,8979,193,9362,201,8979,143,8606,137
Pernambuco,Aeroporto Internacional de Viena,8010,172,8078,174,8010,127,8078,128
Rio Grande do Norte,Aeroporto Internacional de Viena,7815,168,8266,178,7815,124,8266,131
Rio Grande do Sul,Aeroporto Internacional de Viena,10966,236,10973,236,10966,174,10966,174
Rio de Janeiro,Aeroporto Internacional de Viena,9855,212,9886,213,9855,157,9863,157
Santa Catarina,Aeroporto Internacional de Viena,10546,227,10553,227,10546,168,10545,168
São Paulo,Aeroporto Internacional de Viena,10177,219,10171,219,10177,162,10177,162
Amazonas,Aeroporto Internacional de Vilnius,9981,215,11475,247,9981,159,10702,170
São Paulo,Aeroporto Internacional de Wattay (Vientiane),16903,364,17613,379,16903,269,17328,276
Alagoas,Aeroporto Internacional de Xangai Pudong,17663,380,16691,359,17663,281,16642,265
Amapá,Aeroporto Internacional de Xangai Pudong,16473,354,18197,392,16473,262,17339,276
Amazonas,Aeroporto Internacional de Xangai Pudong,16887,363,19094,411,16887,269,18284,291
Bahia,Aeroporto Internacional de Xangai Pudong,17150,369,17184,370,17150,273,17154,273
Ceará,Aeroporto Internacional de Xangai Pudong,16349,352,16751,360,16349,260,16751,266
Espírito Santo,Aeroporto Internacional de Xangai Pudong,17863,384,18018,388,17863,284,17968,286
Maranhão,Aeroporto Internacional de Xangai Pudong,16996,366,17382,374,16996,270,16996,270
Minas Gerais,Aeroporto Internacional de Xangai Pudong,18050,388,18085,389,18050,287,18059,287
Paraná,Aeroporto Internacional de Xangai Pudong,18921,407,18943,408,18921,301,18928,301
Pará,Aeroporto Internacional de Xangai Pudong,16557,356,17873,385,16557,263,17016,271
Pernambuco,Aeroporto Internacional de Xangai Pudong,16506,355,16589,357,16506,263,16589,264
Rio Grande do Norte,Aeroporto Internacional de Xangai Pudong,16326,351,16774,361,16326,260,16769,267
Rio Grande do Sul,Aeroporto Internacional de Xangai Pudong,19342,416,19484,419,19342,308,19459,310
Rio de Janeiro,Aeroporto Internacional de Xangai Pudong,18277,393,18397,396,18277,291,18359,292
Roraima,Aeroporto Internacional de Xangai Pudong,17541,377,19311,416,17541,279,18453,294
Santa Catarina,Aeroporto Internacional de Xangai Pudong,18984,409,19064,410,18984,302,19038,303
São Paulo,Aeroporto Internacional de Xangai Pudong,18519,399,18682,402,18519,295,18671,297
Minas Gerais,Aeroporto Nikola Tesla (Belgrado),9602,206,9625,207,9602,153,9604,153
Alagoas,Aeroporto de Barcelona-El Prat (Espanha),6786,146,6814,146,6786,108,6786,108
Amazonas,Aeroporto de Barcelona-El Prat (Espanha),7955,171,9217,198,7955,126,8505,135
Bahia,Aeroporto de Barcelona-El Prat (Espanha),7296,157,7307,157,7296,116,7298,116
Ceará,Aeroporto de Barcelona-El Prat (Espanha),6468,139,6874,148,6468,103,6874,109
Espírito Santo,Aeroporto de Barcelona-El Prat (Espanha),8096,174,8141,175,8096,129,8112,129
