Aeroporto de Gatwick (Londres),08:19 ~ 08:48,08:13 ~ 08:42,09:37 ~ 10:11,,,09:43 ~ 10:17,09:48 ~ 10:23,,10:12 ~ 10:48,09:52 ~ 10:27,08:12 ~ 08:41,10:48 ~ 11:26,,10:14 ~ 10:50,,11:25 ~ 12:05,08:36 ~ 09:06,11:02 ~ 11:41,10:28 ~ 11:05,08:36 ~ 09:06
Aeroporto Internacional de Budapeste Ferenc Liszt,09:11 ~ 09:43,09:29 ~ 10:02,11:02 ~ 11:41,,,10:44 ~ 11:22,10:37 ~ 11:15,,11:22 ~ 12:02,10:46 ~ 11:24,09:24 ~ 09:57,11:43 ~ 12:25,,11:05 ~ 11:44,,12:19 ~ 13:02,10:01 ~ 10:36,11:55 ~ 12:37,11:22 ~ 12:02,09:28 ~ 10:01
Aeroporto de Schiphol (Amsterdã),08:41 ~ 09:11,08:37 ~ 09:07,10:01 ~ 10:37,,,10:06 ~ 10:41,10:09 ~ 10:45,,10:36 ~ 11:13,10:14 ~ 10:50,08:36 ~ 09:06,11:10 ~ 11:50,,10:36 ~ 11:13,,11:47 ~ 12:29,09:00 ~ 09:32,11:24 ~ 12:04,10:50 ~ 11:28,08:57 ~ 09:29
Aeroporto Internacional de Boryspil (Kiev),10:11 ~ 10:47,10:28 ~ 11:05,12:00 ~ 12:42,,,11:45 ~ 12:26,11:37 ~ 12:18,,12:22 ~ 13:06,11:46 ~ 12:27,10:24 ~ 11:01,12:44 ~ 13:29,,12:05 ~ 12:47,,13:19 ~ 14:06,10:58 ~ 11:37,12:55 ~ 13:40,12:22 ~ 13:05,10:28 ~ 11:05
Aeroporto de Istambul,09:33 ~ 10:07,10:10 ~ 10:46,11:52 ~ 12:33,,,11:12 ~ 11:51,10:55 ~ 11:33,,11:56 ~ 12:38,11:06 ~ 11:46,10:03 ~ 10:38,12:04 ~ 12:47,,11:23 ~ 12:03,,12:37 ~ 13:22,10:50 ~ 11:29,12:13 ~ 12:56,11:42 ~ 12:23,09:50 ~ 10:25
Aeroporto de Zurique,08:28 ~ 08:58,08:38 ~ 09:08,10:09 ~ 10:45,,,09:58 ~ 10:34,09:56 ~ 10:31,,10:33 ~ 11:10,10:03 ~ 10:38,08:34 ~ 09:05,11:00 ~ 11:39,,10:23 ~ 11:00,,11:36 ~ 12:17,09:08 ~ 09:40,11:12 ~ 11:52,10:39 ~ 11:16,08:45 ~ 09:16
Aeroporto de Estocolmo-Arlanda,09:57 ~ 10:33,09:49 ~ 10:23,11:06 ~ 11:45,,,11:21 ~ 12:01,11:26 ~ 12:07,,11:49 ~ 12:31,11:31 ~ 12:12,09:49 ~ 10:23,12:27 ~ 13:11,,11:52 ~ 12:34,,13:04 ~ 13:50,10:06 ~ 10:42,12:40 ~ 13:25,12:06 ~ 12:49,10:14 ~ 10:50
Aeroporto Nikola Tesla (Belgrado),09:05 ~ 09:37,09:29 ~ 10:03,11:06 ~ 11:45,,,10:40 ~ 11:18,10:30 ~ 11:07,,11:20 ~ 12:00,10:40 ~ 11:17,09:24 ~ 09:57,11:38 ~ 12:19,,10:58 ~ 11:37,,12:12 ~ 12:56,10:05 ~ 10:40,11:48 ~ 12:30,11:16 ~ 11:55,09:22 ~ 09:55
Aeroporto Internacional Sheremetyevo (Moscou),10:53 ~ 11:32,11:00 ~ 11:39,12:24 ~ 13:08,,,12:24 ~ 13:08,12:20 ~ 13:04,,12:58 ~ 13:43,12:28 ~ 13:12,10:58 ~ 11:37,13:26 ~ 14:13,,12:48 ~ 13:33,,14:01 ~ 14:51,11:23 ~ 12:03,13:37 ~ 14:26,13:04 ~ 13:50,11:10 ~ 11:50
Aeroporto de Pulkovo (São Petersburgo),10:38 ~ 11:15,10:34 ~ 11:11,11:52 ~ 12:34,,,12:04 ~ 12:47,12:06 ~ 12:49,,12:34 ~ 13:18,12:12 ~ 12:55,10:33 ~ 11:11,13:08 ~ 13:55,,12:33 ~ 13:17,,13:45 ~ 14:34,10:52 ~ 11:30,13:21 ~ 14:09,12:48 ~ 13:33,10:55 ~ 11:33
Aeroporto Internacional Henri Coand? (Bucareste),09:31 ~ 10:05,09:59 ~ 10:34,11:37 ~ 12:18,,,11:07 ~ 11:47,10:55 ~ 11:34,,11:49 ~ 12:30,11:05 ~ 11:44,09:53 ~ 10:28,12:03 ~ 12:46,,11:23 ~ 12:03,,12:38 ~ 13:22,10:35 ~ 11:13,12:13 ~ 12:57,11:41 ~ 12:22,09:48 ~ 10:23
Aeroporto Humberto Delgado (Lisboa),06:37 ~ 07:01,06:43 ~ 07:07,08:18 ~ 08:47,,,08:04 ~ 08:33,08:06 ~ 08:35,,08:38 ~ 09:09,08:11 ~ 08:40,06:39 ~ 07:03,09:08 ~ 09:40,,08:33 ~ 09:03,,09:44 ~ 10:19,07:17 ~ 07:42,09:21 ~ 09:54,08:47 ~ 09:18,06:54 ~ 07:19
Aeroporto Francisco Sá Carneiro (Porto),06:54 ~ 07:18,06:56 ~ 07:20,08:28 ~ 08:58,,,08:20 ~ 08:49,08:23 ~ 08:52,,08:52 ~ 09:23,08:28 ~ 08:58,06:53 ~ 07:17,09:24 ~ 09:57,,08:49 ~ 09:20,,10:01 ~ 10:36,07:27 ~ 07:53,09:37 ~ 10:11,09:03 ~ 09:35,07:11 ~ 07:36
Aeroporto Internacional de Malta,08:02 ~ 08:30,08:41 ~ 09:12,10:26 ~ 11:03,,,09:40 ~ 10:14,09:24 ~ 09:58,,10:25 ~ 11:02,09:35 ~ 10:09,08:33 ~ 09:03,10:34 ~ 11:11,,09:52 ~ 10:27,,11:07 ~ 11:46,09:26 ~ 09:59,10:43 ~ 11:21,10:11 ~ 10:47,08:19 ~ 08:48
Aeroporto de Luxemburgo,08:31 ~ 09:01,08:34 ~ 09:04,10:02 ~ 10:38,,,09:59 ~ 10:34,09:59 ~ 10:35,,10:31 ~ 11:08,10:05 ~ 10:41,08:31 ~ 09:02,11:02 ~ 11:41,,10:26 ~ 11:03,,11:38 ~ 12:19,09:01 ~ 09:33,11:15 ~ 11:54,10:41 ~ 11:18,08:48 ~ 09:19
Aeroporto Internacional de Vilnius,10:02 ~ 10:38,10:08 ~ 10:44,11:33 ~ 12:14,,,11:32 ~ 12:13,11:30 ~ 12:11,,12:05 ~ 12:48,11:37 ~ 12:18,10:06 ~ 10:41,12:34 ~ 13:19,,11:57 ~ 12:39,,13:11 ~ 13:57,10:32 ~ 11:10,12:47 ~ 13:32,12:13 ~ 12:56,10:20 ~ 10:56
Aeroporto Internacional de Riga,10:06 ~ 10:42,10:06 ~ 10:42,11:28 ~ 12:09,,,11:34 ~ 12:15,11:34 ~ 12:15,,12:05 ~ 12:48,11:41 ~ 12:22,10:05 ~ 10:40,12:37 ~ 13:22,,12:01 ~ 12:44,,13:14 ~ 14:00,10:28 ~ 11:04,12:50 ~ 13:35,12:16 ~ 12:59,10:23 ~ 11:00
Aeroporto Internacional Madre Teresa (Tirana),08:50 ~ 09:21,09:21 ~ 09:54,11:01 ~ 11:40,,,10:26 ~ 11:03,10:13 ~ 10:50,,11:09 ~ 11:48,10:24 ~ 11:00,09:14 ~ 09:46,11:22 ~ 12:02,,10:41 ~ 11:19,,11:56 ~ 12:38,10:00 ~ 10:35,11:32 ~ 12:12,10:59 ~ 11:38,09:06 ~ 09:39
Aeroporto de Barcelona-El Prat (Espanha),07:32 ~ 07:58,07:47 ~ 08:15,09:24 ~ 09:57,,,09:03 ~ 09:35,08:59 ~ 09:31,,09:40 ~ 10:14,09:07 ~ 09:39,07:43 ~ 08:10,10:04 ~ 10:39,,09:26 ~ 10:00,,10:40 ~ 11:18,08:23 ~ 08:52,10:16 ~ 10:52,09:42 ~ 10:17,07:49 ~ 08:16
Aeroporto de Toulouse-Blagnac (França),07:42 ~ 08:09,07:52 ~ 08:20,09:26 ~ 09:59,,,09:11 ~ 09:44,09:10 ~ 09:42,,09:47 ~ 10:21,09:16 ~ 09:49,07:48 ~ 08:15,10:13 ~ 10:50,,09:37 ~ 10:11,,10:50 ~ 11:28,08:24 ~ 08:54,10:26 ~ 11:03,09:52 ~ 10:27,07:59 ~ 08:27
Aeroporto Internacional de Viena,09:03 ~ 09:34,09:17 ~ 09:50,10:50 ~ 11:28,,,10:35 ~ 11:12,10:29 ~ 11:06,,11:11 ~ 11:51,10:37 ~ 11:15,09:13 ~ 09:46,11:35 ~ 12:16,,10:57 ~ 11:35,,12:11 ~ 12:54,09:48 ~ 10:23,11:46 ~ 12:28,11:13 ~ 11:53,09:20 ~ 09:53
Aeroporto de Bruxelas,08:32 ~ 09:02,08:31 ~ 09:01,09:57 ~ 10:32,,,09:58 ~ 10:33,10:01 ~ 10:36,,10:29 ~ 11:06,10:06 ~ 10:42,08:29 ~ 08:59,11:02 ~ 11:41,,10:27 ~ 11:04,,11:39 ~ 12:20,08:56 ~ 09:27,11:15 ~ 11:55,10:41 ~ 11:19,08:49 ~ 09:20
Aeroporto de Sófia,09:12 ~ 09:44,09:42 ~ 10:17,11:22 ~ 12:02,,,10:49 ~ 11:27,10:36 ~ 11:13,,11:31 ~ 12:11,10:46 ~ 11:24,09:36 ~ 10:10,11:44 ~ 12:25,,11:03 ~ 11:42,,12:18 ~ 13:01,10:20 ~ 10:57,11:54 ~ 12:36,11:22 ~ 12:02,09:29 ~ 10:02
Aeroporto de Bratislava,09:05 ~ 09:37,09:20 ~ 09:53,10:53 ~ 11:31,,,10:38 ~ 11:15,10:32 ~ 11:09,,11:14 ~ 11:54,10:40 ~ 11:18,09:16 ~ 09:49,11:38 ~ 12:19,,11:00 ~ 11:38,,12:13 ~ 12:57,09:51 ~ 10:26,11:49 ~ 12:31,11:16 ~ 11:56,09:22 ~ 09:56
Aeroporto de Ljubljana Joe Pu?nik,08:46 ~ 09:17,09:03 ~ 09:35,10:37 ~ 11:15,,,10:18 ~ 10:55,10:12 ~ 10:48,,10:56 ~ 11:35,10:20 ~ 10:57,08:58 ~ 09:30,11:18 ~ 11:58,,10:40 ~ 11:17,,11:54 ~ 12:36,09:36 ~ 10:10,11:30 ~ 12:10,10:56 ~ 11:35,09:03 ~ 09:35
Aeroporto Adolfo Suárez Madrid-Barajas,07:06 ~ 07:31,07:17 ~ 07:43,08:52 ~ 09:24,,,08:36 ~ 09:06,08:35 ~ 09:05,,09:11 ~ 09:43,08:41 ~ 09:12,07:12 ~ 07:38,09:38 ~ 10:12,,09:01 ~ 09:33,,10:14 ~ 10:50,07:51 ~ 08:19,09:50 ~ 10:25,09:16 ~ 09:49,07:23 ~ 07:49
Aeroporto de Barcelona-El Prat,07:32 ~ 07:58,07:48 ~ 08:15,09:24 ~ 09:57,,,09:03 ~ 09:35,08:59 ~ 09:31,,09:40 ~ 10:14,09:07 ~ 09:39,07:43 ~ 08:10,10:04 ~ 10:40,,09:26 ~ 10:00,,10:40 ~ 11:18,08:23 ~ 08:53,10:16 ~ 10:52,09:42 ~ 10:17,07:49 ~ 08:16
Aeroporto de Tallinn,10:18 ~ 10:55,10:13 ~ 10:49,11:32 ~ 12:13,,,11:44 ~ 12:25,11:47 ~ 12:28,,12:13 ~ 12:56,11:52 ~ 12:34,10:13 ~ 10:49,12:48 ~ 13:34,,12:13 ~ 12:56,,13:25 ~ 14:13,10:32 ~ 11:09,13:02 ~ 13:48,12:28 ~ 13:12,10:35 ~ 11:12
Aeroporto de Vágar,09:10 ~ 09:43,08:39 ~ 09:10,09:45 ~ 10:19,,,10:22 ~ 10:59,10:38 ~ 11:16,,10:41 ~ 11:19,10:39 ~ 11:17,08:42 ~ 09:13,11:31 ~ 12:12,,11:03 ~ 11:41,,12:08 ~ 12:51,08:47 ~ 09:18,11:47 ~ 12:28,11:13 ~ 11:52,09:26 ~ 09:59
Aeroporto de Helsinque,10:22 ~ 10:59,10:15 ~ 10:51,11:33 ~ 12:13,,,11:47 ~ 12:29,11:51 ~ 12:33,,12:15 ~ 12:59,11:56 ~ 12:38,10:15 ~ 10:51,12:52 ~ 13:37,,12:17 ~ 13:01,,13:29 ~ 14:16,10:32 ~ 11:10,13:05 ~ 13:52,12:31 ~ 13:16,10:39 ~ 11:17
